FFQ	11	0	0	0	0	933	593	1689	2253	3609	4205	5809	7510	6853	8513	10597	9574	7817	14272	21989	21118	26766	43374	36072	53274	55506	64513	65987	118628	147645	100233	156272	363829	150370	661632	476114	1130017	2163688	3243212	5996763	28542536	2146	0
FFQ	12	0	0	0	0	737	484	1243	1614	2344	3308	4651	6899	6328	8279	13560	7441	6494	12540	18816	20528	24580	43905	37478	63231	53373	62935	69486	114788	175327	115322	169236	387518	168081	705879	487601	1227785	2256812	3268210	6021965	28154873	2260	0
FFQ	13	0	0	0	0	715	384	1198	1638	2219	3119	4441	6703	6332	8795	16190	6588	5906	12140	17726	21039	23699	45690	38567	71032	53816	63723	72792	113956	192610	121794	179199	403948	179677	740737	502964	1278167	2327123	3306682	6068812	27823419	2371	0
FFQ	14	0	0	0	0	646	436	1015	1547	1895	3013	4733	6761	6516	9283	17961	6578	6114	12409	17854	22766	24361	48396	40503	76371	55442	66182	78532	116032	207009	127988	192265	420405	190516	783456	522158	1315161	2401583	3378108	6099964	27459550	2402	0
FFQ	15	0	0	0	0	637	355	1039	1599	1948	3093	4773	7050	6897	10149	19320	6738	5833	12508	17828	23187	25047	50025	41682	79982	56648	67712	80457	116992	214468	133518	199740	431414	196516	811597	532800	1340269	2451366	3415686	6166806	27187889	2343	0
FFQ	16	0	0	1	0	767	795	2338	3203	5777	5964	9325	11546	10297	12073	14848	14008	11468	20752	30539	28954	37379	55366	47518	67453	69704	83262	90598	142510	183965	127823	202710	435327	192438	814082	568193	1290061	2513938	3510807	6322782	26785239	2101	0
FFQ	17	0	0	0	0	732	575	1638	2338	3850	5010	8029	10897	10046	12108	19401	10581	8873	18093	25661	29002	35132	58024	49296	80837	68250	83014	95550	139387	218831	149540	221477	464211	217550	874914	587537	1404027	2629146	3573897	6382521	26223546	2390	0
FFQ	18	0	0	0	0	782	471	1621	2196	3249	4879	7954	10809	10394	13149	23241	10164	8578	17786	25010	30122	35037	61611	51086	91040	70563	84170	102007	140775	240345	160918	238635	487653	232622	925756	609988	1463036	2716914	3638440	6419819	25782520	2571	0
FFQ	19	0	0	0	0	889	533	1344	2984	2647	3793	6373	9155	7840	10964	19238	8497	8386	15541	22182	27344	29228	54085	45380	79760	65500	78091	93445	131046	217064	159447	227241	449753	231859	848794	596713	1422210	2638926	3663137	6127665	26416234	2623	0
FFQ	20	0	0	0	0	565	355	1108	1606	2367	3673	6177	8303	8291	11196	21125	8566	7775	15615	22490	28372	30142	56521	46719	83845	66896	79743	97835	133429	227446	165693	238481	462324	241499	881453	610774	1452500	2690160	3727364	6144022	26138827	2654	0
FFQ	21	0	0	9	0	615	778	2115	2971	5862	6115	10075	11769	10671	12628	15138	14787	12711	21747	32128	31561	39019	55589	48094	66794	71857	85990	99247	138492	185893	137293	224062	431154	212032	847464	596450	1329967	2608268	3805614	6202496	26345933	2523	0
FFQ	22	0	0	10	0	637	526	1574	2167	3994	5196	8705	11197	10535	12409	19612	11444	10254	19324	27303	30847	37005	58319	49383	79722	71070	84603	103197	138680	219190	158372	243426	458739	236650	908010	619815	1439023	2718546	3872580	6232171	25818759	2917	0
FFQ	23	0	0	19	0	625	436	1347	1935	3212	4880	7993	10635	10423	13479	22821	10182	9243	18464	25386	31196	35186	60593	50000	86637	72058	85665	105885	140725	235567	168474	255988	476411	251382	946165	639353	1497262	2798588	3933135	6261240	25450196	3125	0
FFQ	24	0	0	32	0	618	371	1207	1979	2760	4993	7901	10344	10037	13619	23545	9959	8615	17880	24582	32003	35708	62163	50579	90598	73957	86612	109615	143067	244388	176101	266877	485102	262528	977551	655758	1534018	2855897	4007710	6274849	25159041	3347	0
FFQ	25	0	0	61	0	531	358	1155	2039	2861	4641	7929	10107	9811	13627	21183	10559	9127	19060	25855	33727	36199	60125	50851	81685	76942	90206	110444	147579	227079	183174	286058	452873	284366	946930	679739	1516921	2780514	4161323	5568168	25808501	3603	0
FFQ	26	0	0	123	0	1017	1653	4605	5657	9235	9038	13620	14317	12838	18048	16562	18733	17448	25311	34116	37550	46765	57215	51787	63893	78647	95369	111064	146066	182179	154208	259509	410283	250599	878499	648478	1386899	2648550	4266379	5654696	26091359	3596	0
FFQ	27	0	0	141	0	898	1193	3445	4319	7164	8463	13009	15209	14191	19250	22004	16072	15190	24524	32856	37795	47792	62834	56304	77202	81532	97597	117249	151985	214157	176816	285726	436378	278491	946907	678351	1490300	2748594	4358909	5614756	25564112	4196	0
FFQ	28	0	0	168	0	1161	1119	3149	5065	6203	7885	12398	15606	13620	19751	23690	15156	14207	23892	31419	38776	47095	64765	57146	82586	83934	99614	120996	156138	227110	189118	302059	449853	298398	985589	706966	1547985	2830237	4452373	5593313	25193278	4093	0
FFQ	29	0	0	196	0	1074	934	2710	4135	5805	7924	12820	15300	14761	22240	28555	14465	13199	23993	31161	39775	48187	68318	57909	88592	86549	101887	124746	161049	238279	196246	315555	461379	309013	1018766	724204	1588222	2877425	4531078	5587139	24898114	4207	0
FFQ	30	0	0	246	0	1069	840	2626	3854	5230	7559	11858	14210	13446	20835	26310	14130	12814	23762	30768	39942	47836	68741	58832	88525	87114	103026	126078	163452	240763	201945	323919	465715	317175	1040219	739450	1614329	2922242	4603428	5608752	24670682	4189	0
FFQ	31	0	0	370	0	1444	2499	7017	7964	12412	12315	18074	18916	16594	23968	20696	23859	22753	32198	41922	47081	60478	67720	63210	74681	95512	116402	133897	172190	206873	190067	312307	455064	303345	1003417	735709	1537597	2889160	4693743	5690863	24609378	4216	0
FFQ	32	0	0	340	0	1428	1715	4801	6034	8869	10578	16034	18191	16373	23503	23557	20434	19238	30268	39700	46769	59193	72734	66861	84611	98425	119150	137592	180027	232989	215241	339379	475955	335005	1061474	772806	1645576	2996190	4806384	5657002	24074548	4954	0
FFQ	33	0	0	325	0	1499	1727	4468	6170	8381	10785	16716	19435	18038	26518	29125	20146	18676	30712	39950	49865	62065	79585	70748	96308	104114	124136	146941	189974	257866	231608	365992	497755	361471	1127496	809219	1719442	3094562	4936939	5580116	23558331	4836	0
FFQ	34	0	0	334	0	1558	1525	4148	5877	7557	10106	16065	18438	17146	26933	29444	19527	17892	30524	38660	49610	61264	80616	71240	97682	105716	125825	149485	194428	263097	240230	378588	503441	374117	1153651	831032	1756285	3148669	5027473	5577365	23279879	4849	0
FFQ	35	0	0	387	0	1744	1602	4353	6429	8065	11329	17452	20177	18952	29844	32155	20491	18554	32427	40572	53862	65750	86131	74928	103706	112264	131693	158118	204326	277734	248885	403834	518085	391783	1206837	863384	1801399	3218404	5150322	5491095	22887058	4631	0
FFQ	36	0	0	490	0	2455	3931	9684	10918	16303	16008	23527	24188	20870	30885	25191	30089	29202	40055	50874	58019	77098	79978	78358	86593	116195	142737	161972	205671	239653	235121	387305	503385	383852	1159898	868844	1745131	3222488	5260604	5547124	22818707	3968	0
FFQ	37	0	0	479	0	2079	2522	6590	8298	11538	13809	20655	23426	20245	30856	27948	26060	24274	37496	47950	57512	75231	84998	81358	97554	119619	143656	165114	216194	265061	261434	407575	526588	410596	1209752	893056	1842805	3308537	5299680	5631014	22309260	5231	0
FFQ	38	0	0	475	0	2321	2450	6263	8516	10795	14228	21974	24473	21569	34353	32410	25798	23868	39074	48680	61795	79049	92658	86670	107637	127412	150439	175941	230034	289131	280649	444555	548055	444724	1287175	947744	1926488	3419366	5473124	5491225	21728311	5258	0
FFQ	39	0	0	490	0	2435	2439	6158	8453	10373	14500	22074	24999	22511	36751	35895	25591	23712	39681	48749	63388	81391	97066	89068	113997	132902	156300	183338	239641	302998	292445	467155	563702	465296	1336175	979248	1978134	3492341	5587934	5427635	21333345	5114	0
FFQ	40	0	0	567	0	2551	2361	5822	8980	9859	14630	22511	24927	22686	37932	36889	26066	23976	39922	48827	65622	83341	100632	91266	116536	137540	158993	187439	247674	309876	301508	483365	570508	480768	1367122	1000296	2015230	3541986	5675348	5396201	21047481	4995	0
FFQ	41	0	0	728	0	3680	5885	13607	14744	21444	21145	30425	31028	25790	40864	30725	38527	37324	50124	62735	72962	99509	96039	96988	102434	143000	174978	197070	250325	277588	290580	473334	568335	478553	1334319	1020007	1981438	3578388	5756680	5430670	20854782	4251	0
FFQ	42	0	0	708	0	3485	4128	9876	12291	16481	19738	29720	32285	26528	42880	35104	34588	33326	49803	61504	75513	101025	105072	104351	117898	152809	181001	206393	270259	313902	327533	513891	600213	522099	1419094	1070068	2102653	3696966	5881873	5397882	20131513	5433	0
FFQ	43	0	0	739	0	3618	3752	8930	12017	14378	19375	28655	32220	26954	45845	38976	34123	31668	49806	60589	78404	102206	110991	107657	126087	159592	187783	213828	284878	331639	348364	544598	616739	555268	1475560	1116569	2178745	3789010	6021640	5297701	19644402	5474	0
FFQ	44	0	0	786	0	3874	3818	8745	12818	13978	19538	29979	33286	28390	49067	42068	34491	31837	51896	61538	81930	106431	117976	112916	134162	168815	194849	223961	298492	347552	363612	574967	632416	580801	1536782	1158791	2232572	3864975	6132153	5201149	19210557	5643	0
FFQ	45	0	0	921	0	3951	3701	8433	13151	13240	20001	30808	33627	28751	51294	44191	35104	32609	52847	62473	84647	109572	121507	116008	138180	174654	198956	230664	308078	357616	373778	592745	646932	597747	1576684	1184807	2272667	3919961	6212855	5157584	18890326	5437	0
FFQ	46	0	0	1133	0	5653	8522	18665	19754	26894	26989	38234	38940	30818	52503	36580	49011	47254	61773	75185	90206	124797	112482	119166	120334	175329	212002	234974	303659	317914	358883	573258	637111	594845	1516086	1202635	2247265	3964860	6266567	5220489	18770462	4180	0
FFQ	47	0	0	1130	0	5494	6260	14225	17678	22247	26725	38409	42440	33161	57328	42389	46057	43657	63883	76352	96184	131143	126712	131030	139986	192081	225178	251535	336190	364547	407271	630046	679883	650351	1634295	1268461	2378321	4100168	6413972	5118910	17884959	5641	0
FFQ	48	0	0	1167	0	5526	5549	12408	17133	19066	25798	37716	42148	33590	59997	46006	45005	42315	64072	75721	98545	132189	134035	136463	148202	201180	232509	261305	353283	382701	431636	662640	696173	688566	1688817	1320666	2457261	4185290	6532736	5031318	17388746	5779	0
FFQ	49	0	0	1252	0	5724	5505	12231	17651	18489	27050	39469	43411	35238	65218	50853	45695	42043	65953	76065	103219	136702	142017	140851	156559	210601	238639	270164	366441	401954	445784	690880	719802	708932	1747593	1348394	2503828	4244594	6599790	4979779	16987873	5920	0
FFQ	50	0	0	1417	0	6357	5772	12658	19697	18471	28521	41929	46082	36633	69758	52748	47798	45087	69629	80462	109905	144748	148874	148611	163976	223435	249606	283317	387662	418760	466392	733599	735560	747459	1819402	1419749	2565827	4342712	6779107	4752781	16471175	5374	0
FFQ	51	0	0	1730	0	8235	12701	25391	26183	35107	35455	49272	50916	38460	69556	45552	63850	61153	79288	94014	115429	162586	137706	151168	146295	221631	264185	291918	379293	378462	455420	715380	735102	758335	1758157	1453665	2566230	4401394	6779595	4800735	16326114	4337	0
FFQ	52	0	0	1718	0	8094	9340	19968	24720	28924	34945	50274	54833	40477	75380	50213	61695	58075	82549	95647	123415	170581	152974	166037	165855	243378	279621	309417	419570	424132	510699	778826	778108	822991	1870425	1522330	2694497	4522279	6918968	4695769	15426194	5992	0
FFQ	53	0	0	1779	0	8040	8261	18397	25706	25814	36684	53091	58461	43861	85345	59210	61759	57852	85699	97336	131086	178819	167580	175926	183502	260023	292381	325774	445803	456317	540921	821682	810560	861708	1948985	1574390	2763078	4598711	6976832	4618626	14831579	6233	0
FFQ	54	0	0	1831	0	8159	7880	17523	27279	24453	37805	55637	60546	45460	90987	62720	62717	58460	88037	99375	136575	182465	177475	183325	192275	270608	301516	336518	463634	476597	557555	859563	836851	893332	2014187	1615303	2813677	4648107	7030688	4525793	14425451	6341	0
FFQ	55	0	0	62203	0	7987	7476	16452	26133	22783	36293	54501	58422	44520	90777	63681	61478	57396	87763	98911	136997	183285	179228	185302	195201	276016	305141	341207	473200	484893	567253	894786	856680	919193	2062585	1648777	2851220	4702151	7078813	4456181	14094509	6253	0
FFQ	56	0	0	205079	0	10907	16187	32278	32543	41859	43755	59928	62510	44300	86557	53037	79412	74774	96559	111392	140403	198712	165064	184567	172787	269998	320502	349000	461915	444637	564473	871768	862736	945169	1987233	1707654	2877886	4795941	7074689	4433115	13810220	4949	0
FFQ	57	0	0	244675	0	10154	11796	25406	31333	33976	43551	61742	68738	46849	94692	57430	76187	72084	100211	113753	149352	208641	180257	200821	194568	294150	334397	367227	504140	489300	616824	934183	905052	1001314	2092608	1764441	2987636	4885081	7168127	4371246	12944236	7131	0
FFQ	58	0	0	304945	0	10512	11064	24369	34651	32428	47696	68342	75875	52571	108424	67844	78058	73091	106239	117696	161088	221424	199356	214027	213839	315462	350519	388351	536818	527987	646642	993014	943279	1049525	2192741	1832017	3053779	4950818	7205451	4199104	12276068	7027	0
FFQ	59	0	0	398260	0	10437	10298	22704	36007	29651	47376	68342	75551	52764	113896	70608	77329	73209	106712	118299	165942	223640	206673	220706	222111	327225	358005	396655	552740	543708	660549	1026456	964159	1074554	2250718	1862910	3088526	4992452	7224937	4129982	11879732	7126	0
FFQ	60	0	0	551141	0	10059	9815	21276	34325	27762	45979	66625	72897	52067	111720	71259	77128	72540	106907	118216	166973	223754	210916	223103	224743	331137	360887	400505	564597	550991	669494	1063147	981931	1101077	2305137	1907118	3120906	5036608	7274353	4005278	11510621	6792	0
FFQ	61	0	0	785593	0	14242	21404	40527	40681	49988	53055	71399	76718	51551	106322	61901	95808	90614	115104	129161	167923	240314	192906	218693	200731	319959	373368	406075	544190	508793	666766	1016573	978953	1112236	2197059	1950077	3129443	5108060	7185270	4010263	11351179	5678	0
FFQ	62	0	0	843362	0	13619	16319	33699	41098	42824	55601	77737	87085	56336	120968	68640	95265	89315	123418	136513	183829	256698	215251	242791	229131	354445	396614	434282	601153	563471	726585	1095918	1028692	1177729	2331336	2016272	3241014	5182472	7221832	3878190	10400496	7404	0
FFQ	63	0	0	923440	0	13553	14026	29872	43193	37105	56184	79525	88911	58811	129718	75321	95123	89102	126048	138430	192139	261028	229511	253852	243713	371512	407807	447849	630853	590589	757252	1140645	1057514	1223836	2388440	2072850	3300230	5235267	7248472	3758619	9868313	7502	0
FFQ	64	0	0	1042260	0	13013	13322	28623	44968	35025	57777	81952	91078	61004	137015	79933	95094	90563	129739	140163	199343	269312	240089	262760	254235	385436	417782	460348	649494	614095	774012	1184531	1084296	1256299	2458998	2122250	3335668	5266496	7236144	3635938	9428512	7332	0
FFQ	65	0	0	1229635	0	12395	12687	26690	44089	32993	56460	80262	87452	59425	138546	81691	92869	88448	127481	137722	198121	266224	246006	264172	258263	388401	417256	461234	654492	623053	772514	1203877	1100396	1257860	2498575	2117084	3343416	5261169	7182799	3653288	9198912	7702	0
FFQ	66	0	0	1513537	0	18428	28193	51614	51053	60347	65487	86930	93295	61207	132596	73501	114953	109300	137660	151088	200981	288832	227376	261342	235257	375484	435536	470000	633265	583887	776299	1161098	1103364	1283028	2394296	2181308	3352185	5332596	7052884	3609253	8968581	6366	0
FFQ	67	0	0	1581346	0	16648	20406	40918	49342	49994	65122	89522	100973	63747	145931	77517	111086	104907	141587	154112	211145	297464	245925	280023	259346	402325	452296	487155	681210	625769	830729	1215279	1145363	1328792	2477778	2203705	3459141	5375565	7041793	3610186	8228356	8636	0
FFQ	68	0	0	1679674	0	17084	18740	38342	54227	44913	69291	95224	107753	68366	160224	87042	113386	107277	148360	158948	225479	310717	267172	297149	281396	427667	468960	511537	718952	670766	865308	1274014	1185165	1382973	2568716	2271657	3507010	5397326	6976077	3450188	7644123	8552	0
FFQ	69	0	0	1824054	0	16372	17044	35492	55035	41221	68988	96032	107826	68472	166121	90820	112794	107510	150430	160213	231255	314399	277124	305605	289486	442061	476357	519862	741564	686088	881111	1318884	1209982	1413593	2623610	2317039	3541658	5417486	6949307	3337160	7257874	8524	0
FFQ	70	0	0	2059253	0	17043	17283	34871	57373	40190	71046	98840	109096	69762	175024	95248	115070	109434	154446	164017	239072	322614	289791	313451	301544	456423	488078	533596	760578	707244	893501	1367663	1234776	1439373	2699398	2357050	3540987	5399266	6862481	3174774	6899568	7971	0
FFQ	71	0	0	2426885	0	31177	43452	72610	66512	78338	85237	107596	123065	81052	181158	97623	140742	145085	166493	191001	246610	368918	283903	319225	293391	432858	553121	555626	737127	675951	981498	1256155	1290140	1556776	2391051	2412221	3809456	5597665	6574950	3742988	5544000	14294	0
FFQ	72	0	0	2500946	0	28383	33552	61219	66439	68761	86713	113835	136722	83580	203132	104767	141521	144216	178256	199256	266527	391581	306947	357924	330447	473961	580958	592952	808207	735501	1059532	1342404	1341166	1632819	2522460	2463197	3918440	5589527	6418176	3500360	4875322	14986	0
FFQ	73	0	0	2600036	0	27936	30525	55996	69984	62644	90257	120252	145957	88373	221133	115373	143614	147727	184931	204759	283130	406948	329613	374853	354594	501342	601384	616518	845824	778989	1094512	1397356	1371124	1681230	2586162	2506908	3953063	5540130	6279295	3355351	4490884	14781	0
FFQ	74	0	0	2744050	0	27734	29002	53855	71050	58002	91718	122462	148660	89513	232312	123110	142964	148110	186644	204591	291401	414692	342334	384009	367217	513969	608255	627487	859024	799134	1104279	1436023	1391477	1703649	2640550	2529590	3983681	5532623	6193319	3268391	4192480	14907	0
FFQ	75	0	0	2976299	0	32416	31597	55632	74089	58563	93414	121694	152954	89249	233759	125630	146355	153481	190164	206160	296244	416644	350568	388012	375066	516024	608911	632334	859692	810843	1101405	1454353	1417336	1720860	2682392	2572350	3939465	5469693	6078805	3096291	4129277	13040	0
FFQ	76	0	0	3356316	0	5563	13798	45136	66030	60122	68495	91390	80891	91108	146492	105527	116247	109058	149412	186476	193864	284892	340539	296758	342348	377243	507921	463666	752990	712224	885761	804927	1746234	998407	2355447	1834421	3775978	5835322	5196211	6732550	4495000	45065	0
FFQ	77	0	0	3410194	0	6328	10994	29374	39728	44104	54602	80082	78722	82032	155277	119315	97168	97444	135112	175755	186391	273401	333341	315419	380389	366709	501876	489923	735304	742821	944411	808856	1749265	1022459	2370949	1831574	3937511	5948934	5195066	6716252	4150308	51195	0
FFQ	78	0	0	3497002	0	6846	10613	26844	33824	39379	50601	77570	80642	82752	164495	146020	90638	94286	132105	173980	188434	276254	340131	331226	427284	368466	508987	515285	736601	807015	972920	837734	1785980	1049828	2431366	1822768	4013476	5961899	5142104	6537941	3852364	51644	0
FFQ	79	0	0	3631756	0	7263	10640	24781	29873	36150	47102	73937	78840	79449	169342	161971	86527	92944	128510	170504	188735	276202	343900	336179	457364	367300	509535	527019	732830	843116	984895	857099	1812647	1067455	2478166	1823807	4061965	5973502	5102738	6393079	3648827	50098	0
FFQ	80	0	0	3867297	0	7534	10564	23088	27126	32309	42624	66732	71524	71924	157447	155773	83170	90762	122935	164254	184114	265065	333322	331788	458368	364428	502713	523823	722608	842032	981097	870124	1820647	1081893	2494476	1820982	4094134	5993937	5092968	6330671	3510151	50332	0
FFQ	81	0	0	4288264	0	5555	10680	26964	34906	39522	46730	68757	63651	63627	138827	80377	69899	66840	97049	122514	140479	244023	243600	229068	282767	260502	378267	400602	530664	705836	639643	756458	1542210	858320	2301578	1542004	3395442	5244216	5115146	6508833	7097857	21655	0
FFQ	82	0	0	4379428	0	6102	8294	20696	25207	31113	41557	68785	73383	67809	165134	131960	61577	59677	93316	117726	144523	246534	261022	252459	370018	264205	383551	433473	534963	811909	697978	804136	1604024	902936	2404549	1546777	3547972	5311602	5059874	6345952	6355191	26578	0
FFQ	83	0	0	4523802	0	6153	7304	18396	23124	26494	39614	66192	73615	67633	178475	167560	57714	56954	90982	112069	147377	245527	275135	260270	418771	269612	386139	449897	539821	873807	722192	841312	1652177	933927	2473693	1563366	3625105	5339511	5022827	6205084	5870656	28313	0
FFQ	84	0	0	4785830	0	5947	6621	16549	21316	23087	36990	62751	71285	63393	182593	184275	55885	54768	89070	108107	149238	242373	281255	260032	445469	272377	384762	454041	533349	900788	723867	872653	1679771	957118	2530432	1573824	3655097	5341141	4990771	6062563	5551041	28752	0
FFQ	85	0	0	5324010	0	5363	5814	13325	17500	18646	30656	52111	57284	52381	158726	169481	51113	52365	83149	101034	141726	226902	274862	249565	450003	267243	372427	443949	517321	897059	707605	896000	1704662	966835	2575272	1574486	3651529	5315093	4947645	5937026	5318856	28733	0
FFQ	86	0	0	6353315	0	3990	6910	16663	19841	27204	33177	56022	55231	52407	143131	72434	66099	66449	97819	124971	148735	275169	254610	245741	300834	270913	415769	451371	572993	779177	723707	862424	1693619	999323	2428031	1656546	3515723	5241564	4821288	5739595	5039652	23805	0
FFQ	87	0	0	6486227	0	4885	5834	15281	17160	22020	32415	60140	66057	58266	172671	130040	57681	55735	91422	113678	149686	272617	270205	264258	388369	271319	412278	473786	570030	877173	777021	907975	1756877	1038346	2520155	1662656	3660229	5285172	4713403	5529804	4436030	27900	0
FFQ	88	0	0	6690886	0	4975	5008	13981	16945	18322	31663	58741	67340	56629	186123	168447	53883	51613	88539	106156	150972	268803	281256	266922	436320	273549	410939	483354	567308	930220	792645	945238	1794065	1069575	2575903	1669180	3723463	5293153	4652907	5373444	4046202	28523	0
FFQ	89	0	0	7046320	0	4244	4135	11857	15751	14661	28711	52942	61250	50941	180419	180720	52657	50502	87201	102373	152048	267330	287733	267335	464732	274119	407356	486488	557919	957773	786240	976330	1816992	1089513	2621583	1672794	3732121	5268004	4594301	5215774	3781514	28760	0
FFQ	90	0	0	7754962	0	1686	1751	4276	5927	6136	11383	21115	23146	21567	79506	85227	47279	46257	79105	92810	141868	246777	274445	252161	447532	261257	384877	458306	528570	901613	746160	966594	1810195	1069643	2598757	1661442	3695582	5240826	4571856	5269421	3807929	31676	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	2533	0	0	0	0	0	26431	0	0	0	5686	13904	41505	0	0	11054	0	9002	26669	12069	33598	84175	62803	32059	0	115959	195241	145133	46964	410231	76576	548586	267474	1211318	1593735	1750827	3234770	33541535	226074	0
LFQ	2	0	0	16401	0	0	0	0	0	13825	0	4696	9410	12084	26104	29578	6966	11545	10833	19846	13782	38637	48771	51461	99727	53896	70070	82700	109157	201224	151559	121816	416332	171367	611601	430810	1126682	1905023	2367692	2444840	32933473	114003	0
LFQ	3	0	0	31240	0	38	101	1065	4254	16121	1861	6218	7282	16479	25796	30470	6668	10572	12163	22246	17507	38315	54708	47332	96430	51310	72257	81310	113428	200837	143629	132758	414198	174052	630326	443742	1105256	1933988	2398490	3040926	32234335	108203	0
LFQ	4	0	0	37461	0	137	422	2304	7098	11790	4752	8540	11144	19445	25395	30352	10527	12303	15807	25222	24650	37153	60810	47530	93962	56280	71348	81152	122271	197273	137575	140387	409741	176562	646897	454013	1101482	1980417	2504538	3371983	31692374	94814	0
LFQ	5	0	0	44087	0	209	885	3159	9919	13793	6512	9856	11992	21679	24682	23056	11978	14409	18043	27956	26617	38872	59904	47721	79683	59143	71790	78004	127910	178228	130091	140544	392441	175327	647509	456901	1060596	1989067	2541257	3372351	31729502	80238	0
LFQ	6	0	0	1367	0	275	1087	3064	11236	14379	7421	9494	13319	22627	26815	18617	12684	14163	18825	30788	27621	43164	61351	45940	65352	60833	72690	81094	133146	162138	114804	147357	382092	163049	673233	450558	1000617	1990990	2552227	3532930	31692666	65898	0
