# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EAS/KHV/HG01596/aligned/HG01596.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5bab27b4	f20af819	3454257b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	244774	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	244774
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	122387
SN	last fragments:	122387
SN	reads mapped:	244653
SN	reads mapped and paired:	244644	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	121
SN	reads properly paired:	242220	# proper-pair bit set
SN	reads paired:	244774	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15502	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	150
SN	total length:	22022182	# ignores clipping
SN	total first fragment length:	11011091	# ignores clipping
SN	total last fragment length:	11011091	# ignores clipping
SN	bases mapped:	22011292	# ignores clipping
SN	bases mapped (cigar):	21940343	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	83361	# from NM fields
SN	error rate:	3.799439e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	35.9
SN	insert size average:	231.6
SN	insert size standard deviation:	76.1
SN	inward oriented pairs:	121740
SN	outward oriented pairs:	26
SN	pairs with other orientation:	36
SN	pairs on different chromosomes:	520
SN	percentage of properly paired reads (%):	99.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	45	0	0	0	0	0	6	49	141	207	320	5	11	43	75	63	251	79	51	227	177	110	144	176	446	776	343	629	653	527	654	1881	1664	1072	3190	2504	4536	3437	5368	12232	9073	25309	45917	0
FFQ	46	0	0	0	0	0	12	55	153	197	265	11	16	41	72	92	231	54	53	174	194	118	148	206	469	744	301	601	592	642	681	1864	1673	1153	3269	2514	4431	3460	5570	12326	9394	25192	45378	0
FFQ	47	0	0	0	0	0	7	68	141	198	229	10	17	39	102	93	218	59	58	202	167	133	152	217	474	681	251	655	616	684	630	1767	1674	1239	3262	2597	4626	3534	5634	12301	9502	25271	44835	0
FFQ	48	0	0	0	0	0	14	75	170	188	230	12	20	41	85	93	226	44	82	202	173	157	148	205	508	683	227	713	634	788	708	1723	1745	1241	3292	2763	4604	3740	5737	12187	9832	24808	44243	0
FFQ	49	0	0	0	0	0	13	68	188	254	225	7	23	58	118	87	212	44	73	216	179	152	159	239	512	773	199	788	626	816	713	1698	1900	1360	3365	2841	4613	3992	5735	11053	10711	25000	43330	0
FFQ	50	0	0	0	0	0	14	79	172	234	217	7	20	61	120	108	212	47	84	247	158	188	155	267	512	735	176	811	625	890	714	1653	1944	1476	3356	3082	4449	4138	6082	11050	11045	24698	42512	0
FFQ	51	0	0	0	0	0	30	108	241	337	257	8	19	66	138	133	173	52	98	249	219	211	181	351	620	802	149	913	747	967	841	1609	2054	1536	3330	3209	4706	4391	6022	10919	11114	24553	40985	0
FFQ	52	0	0	0	0	0	18	91	241	324	218	11	30	79	163	121	164	43	92	240	187	228	186	332	613	768	141	940	654	1160	860	1608	2120	1593	3417	3588	4867	4440	6295	10834	11310	24055	40306	0
FFQ	53	0	0	0	0	0	15	83	247	344	188	11	31	69	173	137	154	29	109	260	223	258	193	392	683	815	124	1005	692	1225	954	1682	2219	1686	3389	3808	4967	4695	6430	11051	11439	23955	38601	0
FFQ	54	0	0	0	0	0	13	122	280	408	226	18	36	91	210	145	147	46	106	311	237	268	199	421	699	755	132	1113	719	1371	990	1629	2444	1709	3377	3931	5175	4913	6679	11015	11698	23219	37483	0
FFQ	55	0	0	53	0	0	29	97	220	340	145	17	36	90	223	159	109	47	98	326	193	251	220	421	673	511	388	1139	646	1491	979	1613	2394	1814	3387	4292	5318	5080	6587	11061	11900	23265	36722	0
FFQ	56	0	0	152	0	0	14	124	289	369	159	13	34	84	249	139	105	38	102	322	224	286	232	499	714	396	372	1259	628	1593	1036	1510	2517	1849	3401	4594	5412	5256	6590	10937	12006	22873	35956	0
FFQ	57	0	0	288	0	0	19	109	309	342	104	21	41	89	225	148	98	50	104	320	210	311	223	502	755	466	411	1314	671	1568	1112	1546	2714	2015	3208	4756	5715	5534	6704	10765	12087	22609	34868	0
FFQ	58	0	0	468	0	0	26	134	320	432	111	27	49	62	253	146	97	46	124	353	216	338	243	509	776	419	457	1418	683	1692	1192	1554	2869	2079	3418	5144	5815	5851	6901	10886	11889	22116	33216	0
FFQ	59	0	0	672	0	0	28	121	374	446	105	22	58	76	261	122	90	57	111	389	238	352	267	605	729	429	458	1592	627	1778	1362	1606	2863	2308	3492	5377	6177	6169	7094	10809	12091	21187	31786	0
FFQ	60	0	0	871	0	0	31	101	316	481	72	28	63	76	282	124	75	66	114	441	188	418	266	625	705	384	426	1579	683	1896	1403	1558	3084	2437	3385	5687	6400	6292	7232	10626	12560	20933	30420	0
FFQ	61	0	0	1117	0	0	32	137	421	502	63	27	60	84	297	124	76	56	122	437	214	419	273	671	731	380	508	1700	727	1889	1491	1671	3242	2500	3446	6020	6834	6463	7298	10457	12737	20155	28946	0
FFQ	62	0	0	1378	0	0	45	135	416	499	47	29	78	74	304	131	82	61	155	476	222	428	329	762	698	374	496	1881	700	1961	1598	1800	3288	2665	3492	6461	7284	6884	7538	10266	12734	19504	27051	0
FFQ	63	0	0	1629	0	0	45	130	473	546	32	34	85	91	348	125	82	57	149	514	208	455	319	799	704	358	520	2004	697	2073	1655	1768	3420	2746	3392	6762	7558	7386	7773	10185	12963	18629	25611	0
FFQ	64	0	0	1876	0	0	45	144	476	555	23	34	91	85	324	111	78	60	152	551	212	447	350	848	656	356	572	2159	673	2162	1705	1859	3626	3061	3460	6996	8029	7618	8046	9839	13045	17750	24250	0
FFQ	65	0	0	2166	0	0	54	131	489	551	22	53	101	77	362	115	64	64	142	460	264	514	327	829	680	375	557	2117	598	2059	1955	2008	3619	3085	3614	7341	8429	7971	8305	9564	13377	17080	22804	0
FFQ	66	0	0	2468	0	0	44	127	484	544	12	46	96	80	342	112	63	89	165	521	288	516	352	855	646	341	589	2217	597	1975	1988	2044	3764	3244	3630	7812	9192	8201	8452	9171	13675	16009	21569	0
FFQ	67	0	0	2839	0	0	45	112	539	531	10	56	105	97	322	106	56	73	180	581	287	555	342	853	624	359	646	2324	639	2038	2153	2113	3860	3352	3834	8093	9672	8653	8758	8868	13419	15512	19713	0
FFQ	68	0	0	3172	0	0	59	115	578	576	3	61	125	88	346	113	89	70	191	572	260	614	357	931	636	392	708	2475	621	2002	2205	2328	3981	3481	3879	8399	10436	8856	8996	8323	13701	14227	18353	0
FFQ	69	0	0	3554	0	0	55	124	627	591	1	59	131	95	331	102	88	70	195	584	308	596	359	903	676	420	767	2593	618	2023	2444	2510	3982	3605	3998	8826	10981	9263	9242	7979	13789	13193	16634	0
FFQ	70	0	0	3940	0	0	69	130	704	650	3	65	146	91	395	94	98	92	209	720	318	718	369	922	555	598	829	2587	726	2058	2581	2555	4313	3714	4281	9150	11426	9434	9511	7502	13751	12119	14891	0
FFQ	71	0	0	4318	0	0	85	137	734	590	1	76	153	119	393	98	107	88	204	687	282	744	416	891	571	640	826	2710	686	2055	2732	2748	4246	3933	4228	9735	12040	9857	9754	7167	13760	11131	13370	0
FFQ	72	0	0	4731	0	0	67	136	706	501	0	78	144	84	356	93	127	81	194	675	253	821	412	905	598	612	936	2766	648	1863	2711	2888	4496	4004	4402	10264	13019	10134	10044	6497	13754	10121	12190	0
FFQ	73	0	0	5159	0	0	82	116	788	545	0	67	145	111	337	78	123	87	225	768	270	819	387	835	549	697	1038	2884	686	1860	2927	2959	4406	4199	4583	10561	13838	10393	10287	6182	13459	9083	10776	0
FFQ	74	0	0	5618	0	0	90	131	835	557	0	95	140	118	359	81	126	92	230	745	276	818	416	799	539	665	1024	3005	784	1772	3133	3150	4656	4328	4728	10933	14571	10683	10657	5774	13064	8046	9270	0
FFQ	75	0	0	6088	0	0	100	126	825	505	0	105	170	100	358	74	117	88	235	810	273	898	437	836	565	747	1038	2792	1011	1599	3294	3179	4712	4415	4796	11634	15338	10923	10809	5137	12918	6974	8279	0
FFQ	76	0	0	6530	0	0	56	85	744	379	0	127	210	119	372	51	168	63	270	657	335	1201	570	1083	750	945	1346	3875	1305	2500	4335	5062	6660	6747	6068	15500	12046	11800	7102	4711	12106	4390	2035	0
FFQ	77	0	0	6864	0	0	73	84	726	303	1	116	188	115	240	39	133	76	252	697	265	1002	424	758	629	833	1169	3167	1248	1839	4026	4225	5743	5814	6145	15630	13976	12158	8458	4209	13464	5134	2077	0
FFQ	78	0	0	7238	0	0	76	77	665	252	0	100	151	100	219	44	133	51	203	686	243	894	371	607	594	804	1194	2779	1099	1362	3677	3579	5028	5170	5822	14459	17354	12132	10723	3631	12390	5084	3306	0
FFQ	79	0	0	7756	0	0	78	78	781	275	0	109	134	91	188	52	129	94	217	754	258	959	376	572	550	806	1170	2750	1105	1243	3642	3384	4813	5051	5616	14115	19404	11877	11785	3152	11243	3817	3872	0
FFQ	80	0	0	8311	0	0	96	85	792	246	0	115	156	101	202	47	156	80	241	734	289	933	370	526	569	794	1290	2610	1080	1149	3781	3272	4866	4894	5676	14312	21004	12083	11782	2731	10540	2928	3450	0
FFQ	81	0	0	8978	0	0	80	54	812	258	0	113	147	101	187	51	141	90	260	743	304	1001	373	473	620	807	1343	2666	1216	1020	3921	3368	4911	5023	5960	14855	21781	11991	11667	2385	9558	2336	2696	0
FFQ	82	0	0	9649	0	0	101	88	925	222	0	132	152	105	172	51	167	96	248	850	284	1061	352	450	641	887	1492	2570	1286	1019	4074	3570	5057	5106	5937	15447	22339	11997	11352	2046	8557	1812	1994	0
FFQ	83	0	0	10419	0	0	77	63	774	198	0	129	138	77	148	39	141	93	243	782	314	1027	304	349	659	919	1522	2553	1278	879	4046	3406	5159	5233	6125	16045	23748	11870	11264	1628	7782	1361	1494	0
FFQ	84	0	0	11260	0	0	73	67	756	163	0	135	139	91	128	38	135	78	277	784	326	958	300	310	639	916	1570	2417	1396	777	4052	3372	5217	5325	6308	16451	24946	11860	10848	1389	6728	962	1090	0
FFQ	85	0	0	12329	0	0	69	59	781	144	0	128	121	109	103	44	150	85	246	765	284	1010	297	288	670	934	1650	2306	1405	805	4207	3529	5339	5400	6304	17011	25796	11417	10249	1110	5749	654	731	0
FFQ	86	0	0	13551	0	0	50	36	631	105	0	100	115	89	75	32	122	66	242	753	348	1024	258	247	655	943	1685	2297	1434	740	4118	3532	5442	5608	6304	17759	26651	11165	9576	921	4684	429	486	0
FFQ	87	0	0	14992	0	0	55	25	585	95	0	100	89	81	67	29	126	95	259	754	309	1028	226	224	665	883	1719	2102	1542	645	4184	3513	5558	5702	6428	18064	27234	11120	8722	686	3778	265	321	0
FFQ	88	0	0	16718	0	0	32	17	411	74	0	63	87	46	45	30	133	77	280	799	351	979	216	223	693	901	1810	2069	1569	638	4487	3564	5681	5781	6478	18536	27407	10544	7817	539	2834	170	167	0
FFQ	89	0	0	18509	0	0	14	6	161	32	0	31	24	28	21	9	133	83	210	738	319	932	212	153	717	892	1885	1981	1537	575	4457	3516	5806	5792	6444	19148	28022	10029	7115	398	2141	104	86	0
FFQ	90	0	0	20202	0	0	0	0	0	2	0	0	0	1	0	2	135	100	221	744	266	794	164	130	629	836	1763	1735	1554	500	4143	3518	5735	6068	6430	19324	29095	9841	6328	254	1615	57	70	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	225	0	0	0	0	0	0	0	325	0	0	0	0	0	426	0	0	0	0	0	70	543	0	525	1242	1554	1091	0	5573	36547	0	16367	57899	0	0	0	0	0	0	0	0
LFQ	2	0	0	87	0	0	0	0	0	0	0	325	0	0	0	0	0	628	0	0	7	0	0	111	485	0	512	1234	1867	1005	0	4603	31962	0	9166	70395	0	0	0	0	0	0	0	0
LFQ	3	0	0	75	0	0	0	0	0	0	0	330	0	0	0	0	0	565	0	0	2	0	0	146	466	0	625	1230	1932	1092	0	4328	30122	0	8268	73206	0	0	0	0	0	0	0	0
LFQ	4	0	0	71	0	0	0	0	0	0	0	350	0	0	0	0	0	225	0	0	309	0	0	112	0	0	454	592	32	894	0	1409	27	2091	3391	0	21821	0	90609	0	0	0	0	0
LFQ	5	0	0	85	0	0	0	0	0	0	0	366	0	0	0	0	0	258	0	0	316	0	0	116	0	0	472	612	50	980	0	1548	30	2196	3548	0	22624	0	89186	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	29	0	191	61	0	0	1	35	39	349	77	100	0	15	9	144	0	438	503	66	650	264	1310	232	2310	3137	0	20313	2824	89290	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	1	0	55	0	241	73	0	0	0	24	50	305	109	88	0	10	11	145	0	463	523	97	579	308	1458	240	2384	3160	0	20182	2691	89190	0	0	0	0	0
LFQ	8	0	0	0	0	0	1	0	0	57	0	256	70	0	0	0	35	41	279	118	107	1	25	17	166	0	529	616	157	514	361	1550	265	2460	3234	0	20454	2677	88397	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	2	0	38	0	250	72	0	0	0	32	32	262	103	88	1	28	14	151	1	527	211	497	447	312	1424	190	2051	2088	1568	6668	0	13174	7687	84469	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	47	0	264	79	2	0	0	32	48	258	103	96	0	14	18	163	1	508	216	702	379	349	1404	193	2151	2126	1455	6981	0	13117	8103	83578	0	0	0
LFQ	11	0	0	0	0	0	0	0	0	58	0	251	68	2	0	0	26	52	265	123	93	2	23	15	180	3	470	193	805	186	312	1486	183	2183	2199	1512	6793	0	13306	8318	83280	0	0	0
LFQ	12	0	0	0	0	0	0	0	1	41	1	302	82	1	0	1	38	45	297	113	89	1	18	14	170	4	498	228	985	91	347	1646	191	2171	2220	1546	7057	1	13463	8270	82455	0	0	0
LFQ	13	0	0	0	0	0	1	1	4	52	0	274	96	0	0	0	32	55	262	126	120	1	24	23	199	6	520	217	1083	56	383	1589	164	2336	2282	1543	7275	4	13827	8645	81187	0	0	0
LFQ	14	0	0	0	0	0	0	2	1	71	1	333	104	2	0	1	10	74	316	143	124	1	27	15	85	166	552	253	1081	63	397	750	1055	1674	2399	1793	1339	4515	4013	12249	8638	23068	57072	0
LFQ	15	0	0	0	0	0	0	2	3	45	3	303	100	1	1	0	14	92	315	130	98	3	26	15	81	172	519	219	1084	60	370	735	1027	1755	2332	1847	1346	4589	3986	12083	8885	22831	57315	0
LFQ	16	0	0	0	0	0	1	1	6	61	7	306	79	0	0	2	14	90	306	124	129	3	21	20	85	145	577	214	1076	68	416	738	1074	1794	2404	1904	1433	4616	3997	12342	8781	22784	56769	0
LFQ	17	0	0	0	0	0	3	2	5	72	11	333	105	5	1	1	11	77	320	149	141	3	39	25	71	181	514	247	1098	74	434	803	1107	1695	2433	1901	1463	4713	4245	12438	8892	23423	55352	0
LFQ	18	0	0	0	0	0	0	5	4	61	8	333	107	0	0	2	12	97	315	157	151	3	33	24	83	178	556	234	1149	79	416	817	1012	1866	2490	1926	1449	4758	4200	12671	8951	23607	54633	0
LFQ	19	0	0	0	0	0	2	7	5	69	15	333	89	1	3	2	19	98	32	454	131	4	31	24	82	230	587	244	1215	90	458	870	1140	1727	1561	3023	1547	4184	4170	10655	10682	24598	54005	0
LFQ	20	0	0	0	0	0	6	5	6	92	17	397	98	4	0	3	29	109	51	439	144	9	39	33	120	264	586	289	1133	94	449	875	1152	1811	1569	3087	1708	4391	4220	11137	10797	25075	52149	0
LFQ	21	0	0	0	0	0	6	8	8	88	28	354	86	3	7	3	34	110	65	424	126	6	53	36	118	276	554	269	1146	93	500	1012	1228	1869	1687	3043	1686	4351	4343	11061	11357	25140	51209	0
LFQ	22	0	0	0	0	0	1	5	10	92	37	338	85	3	3	2	26	127	74	436	127	8	53	26	145	305	592	279	1164	91	510	1043	1223	1810	1689	3022	1674	4486	4428	11335	11347	25707	50084	0
LFQ	23	0	0	0	0	0	5	9	11	112	53	369	73	8	4	5	51	115	86	392	151	5	48	41	156	311	539	262	1189	107	453	1034	1185	1817	1668	3040	1767	4624	4354	11720	11703	25475	49445	0
LFQ	24	0	0	0	0	0	4	4	14	115	66	356	92	6	3	5	61	136	121	388	155	19	61	47	172	428	511	348	1146	100	513	1160	1250	1786	1747	3160	1854	4637	4427	12182	11055	23972	50286	0
