Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR250439	(1, 31.5011)	(2, 31.8437)	(3, 31.9626)	(4, 35.5986)	(5, 35.4285)	(6, 35.3918)	(7, 35.3749)	(8, 35.305)	(9, 36.8955)	(10, 36.7465)	(11, 36.7595)	(12, 36.6862)	(13, 36.7986)	(14, 38.0176)	(15, 38.0386)	(16, 38.04)	(17, 38.022)	(18, 37.998)	(19, 38.0547)	(20, 38.0268)	(21, 38.0079)	(22, 37.9732)	(23, 37.717)	(24, 37.8161)	(25, 37.807)	(26, 37.7019)	(27, 37.5948)	(28, 37.5633)	(29, 37.5075)	(30, 37.4105)	(31, 37.2946)	(32, 36.991)	(33, 37.0869)	(34, 36.8853)	(35, 36.9367)	(36, 36.7049)	(37, 36.7811)	(38, 36.798)	(39, 36.7332)	(40, 36.3964)	(41, 36.4881)	(42, 36.5056)	(43, 36.4674)	(44, 36.3624)	(45, 36.1015)	(46, 36.2928)	(47, 36.352)	(48, 36.3085)	(49, 36.3016)	(50, 36.193)	(51, 36.1276)	(52, 35.9904)	(53, 36.1214)	(54, 36.0785)	(55, 36.0693)	(56, 36.0325)	(57, 35.9231)	(58, 35.7829)	(59, 35.7257)	(60, 35.6221)	(61, 35.495)	(62, 35.3542)	(63, 35.2403)	(64, 35.097)	(65, 34.9541)	(66, 34.7861)	(67, 34.6358)	(68, 34.4716)	(69, 34.3022)	(70, 34.1719)	(71, 33.9506)	(72, 33.7145)	(73, 33.5852)	(74, 33.4425)	(75, 33.2307)	(76, 32.1517)	(77, 32.5196)	(78, 32.7028)	(79, 32.6878)	(80, 32.5921)	(81, 32.431)	(82, 32.3268)	(83, 32.0536)	(84, 31.8249)	(85, 31.7461)	(86, 31.6251)	(87, 31.5088)	(88, 30.9845)	(89, 31.0131)	(90, 31.0006)	(91, 30.9858)	(92, 30.8545)	(93, 30.6095)	(94, 30.505)	(95, 30.3921)	(96, 30.2617)	(97, 30.0483)	(98, 29.8556)	(99, 29.6886)	(100, 29.4533)	
ERR250457	(1, 31.7789)	(2, 32.0821)	(3, 32.1916)	(4, 35.7741)	(5, 35.6215)	(6, 35.6023)	(7, 35.5796)	(8, 35.5837)	(9, 37.1819)	(10, 37.154)	(11, 37.1305)	(12, 37.1067)	(13, 36.831)	(14, 38.1932)	(15, 38.3147)	(16, 38.3214)	(17, 38.3032)	(18, 38.1418)	(19, 38.1749)	(20, 38.28)	(21, 38.2995)	(22, 38.2988)	(23, 38.0176)	(24, 38.1418)	(25, 37.9401)	(26, 37.957)	(27, 37.9144)	(28, 37.5561)	(29, 37.6952)	(30, 37.693)	(31, 37.3929)	(32, 37.4837)	(33, 37.4935)	(34, 37.3135)	(35, 37.3315)	(36, 36.9755)	(37, 37.1023)	(38, 37.1031)	(39, 37.0482)	(40, 37.0364)	(41, 36.8246)	(42, 36.8199)	(43, 36.7926)	(44, 36.3956)	(45, 36.4942)	(46, 36.6413)	(47, 36.6798)	(48, 36.669)	(49, 36.587)	(50, 36.3567)	(51, 36.3444)	(52, 36.3171)	(53, 36.4363)	(54, 36.4529)	(55, 36.4559)	(56, 36.1805)	(57, 36.1898)	(58, 36.1845)	(59, 36.1131)	(60, 35.9818)	(61, 35.8559)	(62, 35.733)	(63, 35.5856)	(64, 35.4246)	(65, 35.2914)	(66, 35.147)	(67, 35.0185)	(68, 34.8504)	(69, 34.6994)	(70, 34.5586)	(71, 34.4237)	(72, 34.1428)	(73, 34.0175)	(74, 33.8245)	(75, 33.6441)	(76, 32.4533)	(77, 32.8964)	(78, 33.0828)	(79, 33.0887)	(80, 32.968)	(81, 32.4304)	(82, 32.4746)	(83, 32.4424)	(84, 32.3421)	(85, 32.243)	(86, 32.0686)	(87, 31.922)	(88, 31.8017)	(89, 31.6576)	(90, 31.545)	(91, 31.4295)	(92, 31.2571)	(93, 31.1265)	(94, 30.8597)	(95, 30.7515)	(96, 30.6556)	(97, 30.4667)	(98, 30.2824)	(99, 29.7564)	(100, 29.5085)	
ERR250529	(1, 31.8123)	(2, 32.0947)	(3, 32.1919)	(4, 35.7693)	(5, 35.6462)	(6, 35.6371)	(7, 35.5927)	(8, 35.5817)	(9, 37.1716)	(10, 37.163)	(11, 37.1408)	(12, 37.134)	(13, 37.1099)	(14, 38.3908)	(15, 38.3856)	(16, 38.366)	(17, 38.3584)	(18, 38.3368)	(19, 38.3989)	(20, 38.3773)	(21, 38.3271)	(22, 38.2672)	(23, 38.2313)	(24, 38.1868)	(25, 38.1514)	(26, 38.0364)	(27, 37.9785)	(28, 37.9085)	(29, 37.8547)	(30, 37.8013)	(31, 37.739)	(32, 37.6547)	(33, 37.5762)	(34, 37.4999)	(35, 37.427)	(36, 37.544)	(37, 37.5606)	(38, 37.5524)	(39, 37.511)	(40, 37.4624)	(41, 37.3991)	(42, 37.3519)	(43, 37.3054)	(44, 37.2242)	(45, 37.1552)	(46, 37.0889)	(47, 37.0245)	(48, 36.9461)	(49, 37.0467)	(50, 37.0602)	(51, 37.0353)	(52, 36.9999)	(53, 36.903)	(54, 36.8398)	(55, 36.7651)	(56, 36.6489)	(57, 36.5508)	(58, 36.447)	(59, 36.3338)	(60, 36.2059)	(61, 36.0728)	(62, 35.9374)	(63, 35.8165)	(64, 35.6752)	(65, 35.5425)	(66, 35.3905)	(67, 35.2578)	(68, 35.1101)	(69, 34.9368)	(70, 34.7799)	(71, 34.5898)	(72, 34.4131)	(73, 34.2337)	(74, 34.0528)	(75, 33.8519)	(76, 32.3547)	(77, 32.9185)	(78, 33.2178)	(79, 33.2568)	(80, 33.1727)	(81, 33.0121)	(82, 32.8145)	(83, 32.6296)	(84, 32.4557)	(85, 32.3033)	(86, 32.188)	(87, 32.068)	(88, 31.931)	(89, 31.8001)	(90, 31.6805)	(91, 31.5754)	(92, 31.472)	(93, 31.3525)	(94, 31.2326)	(95, 31.0924)	(96, 30.9328)	(97, 30.7812)	(98, 30.6447)	(99, 30.482)	(100, 30.2852)	
ERR250603	(1, 31.3415)	(2, 31.6335)	(3, 31.7777)	(4, 35.3469)	(5, 35.1926)	(6, 35.1985)	(7, 35.1687)	(8, 35.1283)	(9, 36.6566)	(10, 36.609)	(11, 36.6732)	(12, 36.6067)	(13, 36.6519)	(14, 37.7845)	(15, 37.7843)	(16, 37.7514)	(17, 37.7597)	(18, 37.682)	(19, 37.761)	(20, 37.7135)	(21, 37.6721)	(22, 37.6627)	(23, 37.6108)	(24, 37.5825)	(25, 37.506)	(26, 37.3652)	(27, 37.3067)	(28, 37.2143)	(29, 37.1571)	(30, 37.0992)	(31, 37.0312)	(32, 36.9924)	(33, 36.9445)	(34, 36.9064)	(35, 36.7738)	(36, 36.7646)	(37, 36.698)	(38, 36.6039)	(39, 36.5462)	(40, 36.4118)	(41, 36.3555)	(42, 36.2988)	(43, 36.4703)	(44, 36.4379)	(45, 36.4518)	(46, 36.3877)	(47, 36.3422)	(48, 36.2455)	(49, 36.1352)	(50, 36.0497)	(51, 35.9883)	(52, 35.8749)	(53, 35.975)	(54, 35.9883)	(55, 35.9988)	(56, 35.942)	(57, 35.8781)	(58, 35.7349)	(59, 35.5945)	(60, 35.5386)	(61, 35.4558)	(62, 35.2982)	(63, 35.1921)	(64, 35.0268)	(65, 34.9011)	(66, 34.7764)	(67, 34.6122)	(68, 34.4578)	(69, 34.2916)	(70, 34.1488)	(71, 33.9774)	(72, 33.822)	(73, 33.6671)	(74, 33.4867)	(75, 33.3144)	(76, 32.1342)	(77, 32.4953)	(78, 32.7074)	(79, 32.6859)	(80, 32.6015)	(81, 32.4692)	(82, 32.331)	(83, 32.1784)	(84, 32.0272)	(85, 31.8897)	(86, 31.719)	(87, 31.5953)	(88, 31.4653)	(89, 31.3265)	(90, 31.1938)	(91, 31.0579)	(92, 30.9225)	(93, 30.7933)	(94, 30.6381)	(95, 30.4968)	(96, 30.3376)	(97, 30.156)	(98, 29.9673)	(99, 29.7453)	(100, 29.5198)	
ERR250643	(1, 31.8442)	(2, 32.1023)	(3, 32.1839)	(4, 35.7975)	(5, 35.6485)	(6, 35.634)	(7, 35.6093)	(8, 35.5954)	(9, 37.1875)	(10, 37.1741)	(11, 37.1465)	(12, 37.1357)	(13, 37.1124)	(14, 38.3816)	(15, 38.3506)	(16, 38.3253)	(17, 38.2868)	(18, 38.2517)	(19, 38.2801)	(20, 38.2443)	(21, 38.1938)	(22, 38.1432)	(23, 38.0887)	(24, 38.0475)	(25, 37.9859)	(26, 37.8685)	(27, 37.7552)	(28, 37.6771)	(29, 37.5121)	(30, 37.4652)	(31, 37.3868)	(32, 37.2928)	(33, 37.4076)	(34, 37.3732)	(35, 37.3367)	(36, 37.2812)	(37, 37.3811)	(38, 37.3897)	(39, 37.3901)	(40, 37.3565)	(41, 37.2992)	(42, 37.2429)	(43, 37.1801)	(44, 37.1085)	(45, 37.04)	(46, 36.9692)	(47, 36.8823)	(48, 36.7955)	(49, 36.7179)	(50, 36.6384)	(51, 36.5474)	(52, 36.4382)	(53, 36.3066)	(54, 36.189)	(55, 36.0638)	(56, 35.9044)	(57, 35.7902)	(58, 35.6523)	(59, 35.5293)	(60, 35.3641)	(61, 35.2084)	(62, 35.0204)	(63, 34.6652)	(64, 34.5638)	(65, 34.4488)	(66, 34.3207)	(67, 34.1583)	(68, 33.9875)	(69, 33.7917)	(70, 33.6203)	(71, 33.4081)	(72, 33.207)	(73, 32.9789)	(74, 32.778)	(75, 32.5457)	(76, 30.7212)	(77, 31.5935)	(78, 32.0681)	(79, 32.18)	(80, 32.1351)	(81, 31.9844)	(82, 31.8071)	(83, 31.6216)	(84, 31.4487)	(85, 31.2608)	(86, 31.0924)	(87, 30.9048)	(88, 30.7325)	(89, 30.5319)	(90, 30.353)	(91, 30.17)	(92, 29.9726)	(93, 29.7875)	(94, 29.5991)	(95, 29.3562)	(96, 29.1137)	(97, 28.837)	(98, 28.5638)	(99, 28.2279)	(100, 27.8241)	
ERR250681	(1, 31.7479)	(2, 31.964)	(3, 32.0825)	(4, 35.7177)	(5, 35.5593)	(6, 35.5553)	(7, 35.5304)	(8, 35.5125)	(9, 37.089)	(10, 37.0733)	(11, 37.0473)	(12, 37.0317)	(13, 37.0079)	(14, 38.2678)	(15, 38.2269)	(16, 38.2004)	(17, 38.1596)	(18, 38.1286)	(19, 38.1684)	(20, 38.1232)	(21, 38.0654)	(22, 38.0119)	(23, 37.9291)	(24, 37.8854)	(25, 37.816)	(26, 37.6811)	(27, 37.7632)	(28, 37.7239)	(29, 37.7051)	(30, 37.6757)	(31, 37.6192)	(32, 37.5647)	(33, 37.4944)	(34, 37.4534)	(35, 37.3717)	(36, 37.3297)	(37, 37.2436)	(38, 37.3159)	(39, 37.3094)	(40, 37.3018)	(41, 37.2688)	(42, 37.2365)	(43, 37.187)	(44, 37.12)	(45, 37.0637)	(46, 36.9876)	(47, 36.9208)	(48, 36.8476)	(49, 36.7703)	(50, 36.6846)	(51, 36.6077)	(52, 36.5149)	(53, 36.3962)	(54, 36.3032)	(55, 36.1952)	(56, 36.0811)	(57, 35.948)	(58, 35.8457)	(59, 35.7106)	(60, 35.6002)	(61, 35.4394)	(62, 35.2998)	(63, 35.154)	(64, 34.9913)	(65, 34.8137)	(66, 34.6333)	(67, 34.4737)	(68, 34.3246)	(69, 34.1159)	(70, 33.9278)	(71, 33.7279)	(72, 33.5181)	(73, 33.3096)	(74, 33.1155)	(75, 32.8911)	(76, 30.9668)	(77, 31.8598)	(78, 32.3325)	(79, 32.4616)	(80, 32.4048)	(81, 32.2506)	(82, 32.0604)	(83, 31.8717)	(84, 31.6729)	(85, 31.4717)	(86, 31.289)	(87, 31.0999)	(88, 30.9084)	(89, 30.7384)	(90, 30.5545)	(91, 30.3554)	(92, 30.1378)	(93, 29.9407)	(94, 29.7437)	(95, 29.5313)	(96, 29.2914)	(97, 29.0153)	(98, 28.7393)	(99, 28.3882)	(100, 27.9785)	
ERR250992	(1, 31.7164)	(2, 32.0017)	(3, 32.1227)	(4, 35.788)	(5, 35.642)	(6, 35.6352)	(7, 35.606)	(8, 35.6079)	(9, 37.2522)	(10, 37.2391)	(11, 37.2205)	(12, 37.1893)	(13, 37.1778)	(14, 38.4387)	(15, 38.3941)	(16, 38.3482)	(17, 38.3002)	(18, 38.2733)	(19, 38.3173)	(20, 38.2848)	(21, 38.2117)	(22, 38.1683)	(23, 38.1159)	(24, 38.0794)	(25, 38.008)	(26, 37.8896)	(27, 37.8147)	(28, 37.7153)	(29, 37.4942)	(30, 37.4168)	(31, 37.3453)	(32, 37.2981)	(33, 37.234)	(34, 37.1673)	(35, 37.3323)	(36, 37.3127)	(37, 37.2979)	(38, 37.2613)	(39, 37.2207)	(40, 37.1575)	(41, 37.0953)	(42, 37.0168)	(43, 36.9469)	(44, 36.8484)	(45, 36.761)	(46, 36.6573)	(47, 36.5365)	(48, 36.4271)	(49, 36.3544)	(50, 36.41)	(51, 36.4147)	(52, 36.3642)	(53, 36.3087)	(54, 36.2406)	(55, 36.1393)	(56, 35.9851)	(57, 35.8395)	(58, 35.716)	(59, 35.5608)	(60, 35.3975)	(61, 35.2694)	(62, 35.1008)	(63, 34.9078)	(64, 34.7704)	(65, 34.6511)	(66, 34.4694)	(67, 34.2722)	(68, 34.0474)	(69, 33.8406)	(70, 33.6192)	(71, 33.4455)	(72, 33.2459)	(73, 33.0465)	(74, 32.8312)	(75, 32.639)	(76, 30.3065)	(77, 31.3531)	(78, 31.9416)	(79, 32.1287)	(80, 32.1394)	(81, 32.0635)	(82, 31.9042)	(83, 31.7516)	(84, 31.6271)	(85, 31.4148)	(86, 31.197)	(87, 31.0158)	(88, 30.8286)	(89, 30.7217)	(90, 30.5718)	(91, 30.3479)	(92, 30.1226)	(93, 29.9756)	(94, 29.8773)	(95, 29.7073)	(96, 29.3972)	(97, 29.0892)	(98, 28.84)	(99, 28.5602)	(100, 28.1621)	
HG00097	(1, 31.2385)	(2, 31.5404)	(3, 31.7083)	(4, 35.414)	(5, 35.2057)	(6, 35.1474)	(7, 35.065)	(8, 35.0142)	(9, 36.5042)	(10, 36.5085)	(11, 36.4332)	(12, 36.4477)	(13, 36.4809)	(14, 37.5788)	(15, 37.396)	(16, 37.4685)	(17, 37.5454)	(18, 37.5039)	(19, 37.5576)	(20, 37.5292)	(21, 37.4542)	(22, 37.3503)	(23, 37.2047)	(24, 37.1683)	(25, 37.1267)	(26, 36.9303)	(27, 36.8967)	(28, 36.8448)	(29, 36.7844)	(30, 36.7415)	(31, 36.8643)	(32, 36.8943)	(33, 36.8343)	(34, 36.8468)	(35, 36.7896)	(36, 36.7477)	(37, 36.6922)	(38, 36.6202)	(39, 36.5592)	(40, 36.4682)	(41, 36.3619)	(42, 36.2881)	(43, 36.2002)	(44, 36.0915)	(45, 35.9897)	(46, 35.9469)	(47, 35.8361)	(48, 35.7411)	(49, 35.6385)	(50, 35.5371)	(51, 35.6366)	(52, 35.6434)	(53, 35.5935)	(54, 35.47)	(55, 35.4278)	(56, 35.2995)	(57, 35.1477)	(58, 34.9754)	(59, 34.7787)	(60, 34.6124)	(61, 34.4512)	(62, 34.2334)	(63, 34.0498)	(64, 33.8965)	(65, 33.8099)	(66, 33.6892)	(67, 33.6102)	(68, 33.4861)	(69, 33.2764)	(70, 33.1163)	(71, 32.9475)	(72, 32.7112)	(73, 32.5273)	(74, 32.2711)	(75, 32.0301)	(76, 30.5102)	(77, 30.9824)	(78, 31.2994)	(79, 31.3626)	(80, 31.3196)	(81, 31.2118)	(82, 31.0452)	(83, 30.8845)	(84, 30.7579)	(85, 30.6149)	(86, 30.507)	(87, 30.3385)	(88, 30.267)	(89, 30.1765)	(90, 30.0336)	(91, 29.8565)	(92, 29.6985)	(93, 29.5423)	(94, 29.3795)	(95, 29.2045)	(96, 29.0307)	(97, 28.8482)	(98, 28.6027)	(99, 28.3531)	(100, 28.0165)	(101, 25.9965)
HG00105	(1, 31.5308)	(2, 31.8197)	(3, 31.9434)	(4, 35.553)	(5, 35.5853)	(6, 35.2625)	(7, 35.4449)	(8, 35.5436)	(9, 37.2049)	(10, 37.1882)	(11, 37.2328)	(12, 37.2267)	(13, 37.1941)	(14, 38.4391)	(15, 38.3907)	(16, 38.3161)	(17, 38.2882)	(18, 38.2314)	(19, 38.2554)	(20, 38.1869)	(21, 38.1286)	(22, 38.0256)	(23, 37.9138)	(24, 37.8346)	(25, 37.8053)	(26, 37.8634)	(27, 37.8238)	(28, 37.7723)	(29, 37.7564)	(30, 37.6904)	(31, 37.6448)	(32, 37.7599)	(33, 37.7547)	(34, 37.7625)	(35, 37.7438)	(36, 37.7054)	(37, 37.6358)	(38, 37.5818)	(39, 37.5178)	(40, 37.4703)	(41, 37.3788)	(42, 37.3065)	(43, 37.2326)	(44, 37.1754)	(45, 37.0607)	(46, 36.9536)	(47, 36.8862)	(48, 36.8128)	(49, 36.7209)	(50, 36.6164)	(51, 36.4894)	(52, 36.3958)	(53, 36.1793)	(54, 36.0029)	(55, 35.867)	(56, 35.7082)	(57, 35.5792)	(58, 35.4151)	(59, 35.2165)	(60, 35.0556)	(61, 34.8674)	(62, 34.6422)	(63, 34.4909)	(64, 34.2885)	(65, 34.0497)	(66, 33.8497)	(67, 33.6589)	(68, 33.4926)	(69, 33.3268)	(70, 33.165)	(71, 32.9672)	(72, 32.6774)	(73, 32.457)	(74, 32.2067)	(75, 31.9642)	(76, 30.9599)	(77, 31.2605)	(78, 31.4209)	(79, 31.3592)	(80, 31.2411)	(81, 31.0069)	(82, 30.7892)	(83, 30.558)	(84, 30.3837)	(85, 30.1678)	(86, 29.9294)	(87, 29.6333)	(88, 29.3316)	(89, 28.9843)	(90, 28.7383)	(91, 28.4561)	(92, 28.1194)	(93, 27.9234)	(94, 27.611)	(95, 27.1629)	(96, 26.8275)	(97, 26.4081)	(98, 25.9318)	(99, 25.406)	(100, 24.6785)	(101, 21.7766)
HG00106	(1, 31.7038)	(2, 31.9833)	(3, 32.0963)	(4, 35.6673)	(5, 35.6998)	(6, 35.4581)	(7, 35.6213)	(8, 35.6845)	(9, 37.4336)	(10, 37.4063)	(11, 37.4159)	(12, 37.408)	(13, 37.3621)	(14, 38.6428)	(15, 38.6065)	(16, 38.5639)	(17, 38.5312)	(18, 38.4872)	(19, 38.478)	(20, 38.3977)	(21, 38.3487)	(22, 38.2666)	(23, 38.1819)	(24, 38.0637)	(25, 37.987)	(26, 38.053)	(27, 38.007)	(28, 37.9353)	(29, 37.9466)	(30, 38.0125)	(31, 38.0814)	(32, 38.0839)	(33, 38.0231)	(34, 37.9943)	(35, 37.9237)	(36, 37.8746)	(37, 37.8533)	(38, 37.8038)	(39, 37.7429)	(40, 37.6791)	(41, 37.5896)	(42, 37.4864)	(43, 37.4002)	(44, 37.3345)	(45, 37.2573)	(46, 37.0828)	(47, 37.0316)	(48, 36.9251)	(49, 36.8525)	(50, 36.7526)	(51, 36.6012)	(52, 36.4836)	(53, 36.3002)	(54, 36.1743)	(55, 36.0109)	(56, 35.8193)	(57, 35.649)	(58, 35.4995)	(59, 35.3268)	(60, 35.2009)	(61, 35.0392)	(62, 34.7893)	(63, 34.5393)	(64, 34.328)	(65, 34.1296)	(66, 33.9411)	(67, 33.7876)	(68, 33.6064)	(69, 33.4587)	(70, 33.2747)	(71, 33.045)	(72, 32.8012)	(73, 32.563)	(74, 32.3314)	(75, 32.0237)	(76, 31.109)	(77, 31.3037)	(78, 31.3604)	(79, 31.3582)	(80, 31.1762)	(81, 31.0155)	(82, 30.8236)	(83, 30.6005)	(84, 30.3704)	(85, 30.1783)	(86, 29.9414)	(87, 29.6694)	(88, 29.3142)	(89, 29.0398)	(90, 28.7339)	(91, 28.5317)	(92, 28.2555)	(93, 28.0163)	(94, 27.6193)	(95, 27.1522)	(96, 26.739)	(97, 26.3715)	(98, 25.891)	(99, 25.3016)	(100, 24.4798)	(101, 21.4374)
HG00125	(1, 38.0073)	(2, 37.8758)	(3, 37.8576)	(4, 37.8338)	(5, 37.7266)	(6, 37.7691)	(7, 37.7259)	(8, 37.6766)	(9, 37.6743)	(10, 37.6347)	(11, 37.593)	(12, 37.5261)	(13, 37.506)	(14, 37.4618)	(15, 37.4267)	(16, 37.3476)	(17, 37.2736)	(18, 37.2084)	(19, 37.1338)	(20, 37.2231)	(21, 37.1654)	(22, 37.1178)	(23, 37.0507)	(24, 36.9901)	(25, 36.9183)	(26, 36.7751)	(27, 36.6499)	(28, 36.6959)	(29, 36.6292)	(30, 36.5419)	(31, 36.4981)	(32, 36.3949)	(33, 36.3301)	(34, 36.2317)	(35, 36.1617)	(36, 36.0273)	(37, 35.91)	(38, 35.8332)	(39, 35.749)	(40, 35.6506)	(41, 35.5176)	(42, 35.3828)	(43, 35.242)	(44, 35.1736)	(45, 35.0158)	(46, 34.8584)	(47, 34.7424)	(48, 34.6064)	(49, 34.452)	(50, 34.319)	(51, 34.1504)	(52, 33.9449)	(53, 33.7778)	(54, 33.6721)	(55, 33.5296)	(56, 33.2979)	(57, 33.1235)	(58, 32.897)	(59, 32.708)	(60, 32.5955)	(61, 32.3003)	(62, 32.0297)	(63, 31.8611)	(64, 31.6522)	(65, 31.4826)	(66, 31.2214)	(67, 31.0251)	(68, 30.8042)	(69, 30.6)	(70, 30.411)	(71, 29.8626)	(72, 29.5221)	(73, 29.4632)	(74, 29.2224)	(75, 29.0264)	(76, 29.7207)	(77, 29.7232)	(78, 29.567)	(79, 29.3771)	(80, 29.2122)	(81, 29.7173)	(82, 29.4507)	(83, 29.2396)	(84, 28.9887)	(85, 28.6908)	(86, 28.0881)	(87, 27.7274)	(88, 27.4886)	(89, 27.1834)	(90, 26.7526)											
HG00145	(1, 33.6431)	(2, 32.3668)	(3, 32.3683)	(4, 32.2937)	(5, 32.2247)	(6, 32.4086)	(7, 32.3621)	(8, 32.4137)	(9, 32.3458)	(10, 32.3509)	(11, 32.4642)	(12, 32.389)	(13, 32.3466)	(14, 32.2985)	(15, 32.218)	(16, 32.0444)	(17, 31.9459)	(18, 32.216)	(19, 32.3956)	(20, 32.3554)	(21, 32.4649)	(22, 32.3942)	(23, 32.3414)	(24, 32.2961)	(25, 32.2358)	(26, 32.1455)	(27, 32.0761)	(28, 32.0033)	(29, 31.9339)	(30, 31.853)	(31, 31.7299)	(32, 31.6199)	(33, 31.5082)	(34, 31.4005)	(35, 31.3227)	(36, 31.1613)	(37, 31.021)	(38, 30.8926)	(39, 30.7859)	(40, 30.6479)	(41, 30.4065)	(42, 30.2248)	(43, 30.0671)	(44, 29.8707)	(45, 29.7277)	(46, 29.4578)	(47, 29.2529)	(48, 29.0407)	(49, 28.896)	(50, 28.6543)	(51, 28.2936)	(52, 28.0604)	(53, 27.8823)	(54, 27.6245)	(55, 27.3939)	(56, 26.9614)	(57, 26.6796)	(58, 26.4061)	(59, 26.1763)	(60, 25.8257)	(61, 25.2583)	(62, 24.9132)	(63, 24.6569)	(64, 24.2884)	(65, 24.1736)	(66, 23.4951)	(67, 23.2122)	(68, 22.8103)	(69, 22.5134)	(70, 21.8902)	(71, 20.3039)	(72, 19.9122)	(73, 19.5933)	(74, 19.177)	(75, 18.4549)	(76, 15.2387)																									
HG00171	(1, 37.4227)	(2, 37.2091)	(3, 37.1914)	(4, 37.1366)	(5, 37.0191)	(6, 37.0683)	(7, 37.0275)	(8, 36.9674)	(9, 36.9337)	(10, 36.8031)	(11, 36.8912)	(12, 36.7589)	(13, 36.7455)	(14, 36.6656)	(15, 36.6697)	(16, 36.6838)	(17, 36.6032)	(18, 36.535)	(19, 36.5215)	(20, 36.3881)	(21, 36.4581)	(22, 36.3286)	(23, 36.306)	(24, 36.1952)	(25, 36.147)	(26, 35.9978)	(27, 35.8265)	(28, 35.8382)	(29, 35.66)	(30, 35.6703)	(31, 35.6389)	(32, 35.5597)	(33, 35.2864)	(34, 35.5299)	(35, 35.4408)	(36, 35.6505)	(37, 35.4977)	(38, 35.3254)	(39, 35.3095)	(40, 35.0823)	(41, 35.0997)	(42, 35.1734)	(43, 35.0181)	(44, 34.9776)	(45, 34.9229)	(46, 34.9695)	(47, 34.6944)	(48, 34.7257)	(49, 34.6016)	(50, 34.5045)	(51, 34.4965)	(52, 34.2875)	(53, 34.1147)	(54, 34.0002)	(55, 33.8742)	(56, 33.7643)	(57, 33.6579)	(58, 33.3479)	(59, 33.4158)	(60, 32.938)	(61, 32.91)	(62, 32.6816)	(63, 32.5787)	(64, 32.3997)	(65, 32.0946)	(66, 32.0092)	(67, 31.6779)	(68, 31.6399)	(69, 31.368)	(70, 31.0816)	(71, 30.3306)	(72, 29.9861)	(73, 29.7654)	(74, 29.5714)	(75, 29.5397)	(76, 30.6242)	(77, 30.5956)	(78, 30.3503)	(79, 30.3206)	(80, 30.1708)	(81, 31.501)	(82, 31.3751)	(83, 31.1349)	(84, 30.7282)	(85, 30.5838)	(86, 30.1795)	(87, 29.8837)	(88, 29.5762)	(89, 29.3636)	(90, 29.1986)											
HG00173	(1, 31.756)	(2, 32.0966)	(3, 32.1989)	(4, 35.8034)	(5, 35.6527)	(6, 35.6346)	(7, 35.6031)	(8, 35.5818)	(9, 37.1865)	(10, 37.1585)	(11, 37.1183)	(12, 37.0963)	(13, 37.0869)	(14, 38.3489)	(15, 38.3202)	(16, 38.2955)	(17, 38.2669)	(18, 38.226)	(19, 38.2448)	(20, 38.1688)	(21, 38.304)	(22, 38.2932)	(23, 38.2809)	(24, 38.2594)	(25, 38.2129)	(26, 38.0777)	(27, 37.98)	(28, 37.9141)	(29, 37.8886)	(30, 37.806)	(31, 37.7277)	(32, 37.6827)	(33, 37.6335)	(34, 37.6122)	(35, 37.576)	(36, 37.5358)	(37, 37.5043)	(38, 37.4454)	(39, 37.3871)	(40, 37.3101)	(41, 37.2398)	(42, 37.1484)	(43, 37.0532)	(44, 36.9683)	(45, 36.8649)	(46, 36.7279)	(47, 36.6254)	(48, 36.507)	(49, 36.5487)	(50, 36.5106)	(51, 36.4672)	(52, 36.3958)	(53, 36.3145)	(54, 36.1918)	(55, 35.9923)	(56, 35.9118)	(57, 35.814)	(58, 35.7309)	(59, 35.5772)	(60, 35.4009)	(61, 35.2497)	(62, 35.0861)	(63, 34.9106)	(64, 34.7155)	(65, 34.4905)	(66, 34.2742)	(67, 34.1026)	(68, 33.9108)	(69, 33.7493)	(70, 33.5358)	(71, 33.376)	(72, 33.1809)	(73, 33.0621)	(74, 32.9124)	(75, 32.7143)	(76, 30.0931)	(77, 31.2302)	(78, 31.9544)	(79, 32.171)	(80, 32.2169)	(81, 32.1375)	(82, 31.978)	(83, 31.8535)	(84, 31.6488)	(85, 31.4502)	(86, 31.2857)	(87, 31.1804)	(88, 31.012)	(89, 30.9159)	(90, 30.7823)	(91, 30.6379)	(92, 30.4444)	(93, 30.2868)	(94, 30.1108)	(95, 29.9475)	(96, 29.6733)	(97, 29.3493)	(98, 28.9719)	(99, 28.6791)	(100, 27.9493)	(101, 23.53)
