FFQ	11	0	0	0	0	0	118	66	57	5729	36	32951	10337	138	17	57	7485	11084	56406	29379	25315	474	6200	4928	48626	624	134722	61667	246000	57671	113189	488669	54449	703589	759246	486336	2631881	1788	5102076	3310636	38638184	0	0	0
FFQ	12	0	0	0	0	0	122	85	77	6052	93	34602	10775	209	24	67	7875	11632	57917	29465	26190	529	6865	5014	50462	964	139793	64484	289701	26537	117800	505213	55426	726220	779283	499164	2694016	2089	5192005	3420735	38268645	0	0	0
FFQ	13	0	0	0	0	0	163	122	98	6460	172	36283	11194	214	38	80	7549	12082	54336	29246	26649	597	7269	5518	52757	1569	141763	65765	296443	21072	121704	514358	55107	737226	790318	499762	2727537	2265	5237792	3550534	38016088	0	0	0
FFQ	14	0	0	0	0	0	173	141	195	7322	276	39807	12216	280	49	99	1935	17394	60547	31643	28876	661	7931	5826	16514	43302	149524	69314	312594	21663	126727	232505	345217	547049	809522	591825	501894	1747116	1483352	4498090	3184175	10011936	28122440	0
FFQ	15	0	0	0	0	0	206	233	237	7539	466	39754	11874	309	52	173	2150	17566	59209	31868	28795	752	8155	6014	17509	45041	149242	69863	310307	22121	127834	235951	347161	544669	815786	596685	511799	1758017	1504413	4554939	3262930	10166074	27774437	0
FFQ	16	0	0	0	0	0	235	320	351	8214	671	42094	12686	411	145	365	2447	18810	61291	33862	30305	874	9156	6497	19587	48464	154328	73930	320589	23579	133491	245991	356773	558180	841502	611125	529749	1790940	1528956	4658928	3274031	10289321	27341932	0
FFQ	17	0	0	0	0	0	314	387	463	9457	925	44723	13413	465	229	453	2986	20488	63219	36232	32501	1061	10133	6887	21511	52886	158705	76855	329867	24835	138016	255904	368419	571281	865133	628464	550360	1829813	1560178	4767964	3311843	10448102	26825658	0
FFQ	18	0	0	0	0	0	274	458	536	9791	1280	44644	12943	540	294	574	3554	20951	60730	36464	32409	1233	10754	7320	23377	56386	157116	77727	324936	26154	140176	261281	370144	566771	875746	628269	564193	1842326	1585210	4838474	3373220	10625117	26448758	0
FFQ	19	0	0	0	0	0	347	547	694	11212	1833	45555	12951	637	392	642	4205	19809	6242	94787	33085	1319	11434	8047	25840	61716	158618	80146	326507	27696	144029	273764	378052	566359	539509	991473	584892	1603128	1593056	4049973	3943888	11004472	26423274	0
FFQ	20	0	0	0	0	0	376	686	813	12944	2568	47328	13375	705	530	739	5102	22313	8309	95274	35682	1538	12752	8985	29203	69454	161456	84697	334094	29279	151461	288293	393327	573375	556765	1016841	610254	1645338	1621975	4181792	4042584	11116380	25853543	0
FFQ	21	0	0	0	0	0	448	922	1168	15341	3780	51285	14082	850	722	946	6325	25190	11187	96896	38232	1895	14361	9622	33447	79138	165667	89476	344367	31508	159335	309794	406770	588396	579562	1049063	641646	1690784	1664064	4314381	4159299	11216644	25213537	0
FFQ	22	0	0	3	0	0	515	1099	1461	17975	5313	54218	14546	1045	943	1104	7985	28870	15367	98884	40935	2252	16196	10970	39391	91251	169299	94309	357798	33735	167381	336224	425408	610865	603360	1094780	676694	1746851	1726419	4482074	4329233	11308608	24416769	0
FFQ	23	0	0	4	0	0	444	995	1421	16108	5622	45252	11216	1187	997	1077	8852	28527	19518	87806	33658	2730	14955	10435	39828	85556	158483	88202	338885	31446	137574	351565	389327	596629	565990	1061415	662190	1616786	1773174	4152330	4764643	10436152	25489151	0
FFQ	24	0	0	9	0	0	527	1237	1746	18686	7808	46764	10901	1312	1261	1284	10685	32016	24489	83880	35418	3030	16489	11229	44521	101145	156611	91842	338622	33374	145282	377509	398574	589460	583109	1071021	695725	1639310	1781098	4267991	4542324	9788547	26075294	0
FFQ	25	0	0	12	0	0	509	1449	1981	20626	9895	45128	9508	1424	1414	1484	12199	34777	27153	75796	36386	3367	17904	11927	47934	115355	147398	94076	324117	34634	150327	392966	403588	561212	595220	1059832	727030	1641472	1769802	4332837	4497162	9993303	25828926	0
FFQ	26	0	0	13	0	0	878	1983	3382	30031	16772	57657	10699	1701	1618	1774	14235	39006	31633	71429	37755	3598	19302	12647	50956	128523	137472	94350	305340	36050	151753	406911	402877	528199	601938	1040176	759961	1637342	1751038	4375198	4431578	10247492	25586863	0
FFQ	27	0	0	19	0	0	961	2318	4115	35396	22914	58253	9338	2059	2028	2131	18118	46950	38893	69356	40063	4279	21997	14056	55965	149422	142620	99320	310346	39026	159397	448665	415997	522566	626110	1060199	809856	1667318	1753789	4488635	4322204	10455945	25109506	0
FFQ	28	0	0	36	0	0	1075	2748	5120	40553	29919	56154	7413	2237	2522	2600	21381	53701	41980	64611	41427	5052	24559	15230	60567	166477	146461	103709	305434	42059	164531	490935	427953	508438	651301	1074760	863786	1685422	1785538	4606966	4285288	10695931	24546256	0
FFQ	29	0	0	45	0	0	1234	3196	6243	46200	37761	51677	5470	2790	2938	2996	26204	61009	42692	60739	43347	5632	27824	17186	63053	183419	153732	109031	298160	45561	170197	537388	441903	488899	676114	1087945	925077	1701561	1808302	4747521	4249436	10930759	23966889	0
FFQ	30	0	0	62	0	0	877	2343	5034	37205	34250	37466	3107	2883	3395	2782	27758	64330	40128	47119	33726	6657	24045	17424	61435	165691	167419	99915	257384	44174	139974	582901	400338	440929	647962	1041067	952688	1550804	1857072	4464745	4593114	10629015	24542912	0
FFQ	31	0	0	77	0	0	1019	2765	5952	40824	41765	32509	2026	3032	3558	3286	29837	65769	33094	46585	35542	6732	26134	17799	61824	174329	163635	102926	240944	46308	149153	583582	408918	401655	664522	1004563	1001075	1535525	1789139	4525087	4281686	10702303	24794651	0
FFQ	32	0	0	91	0	0	976	3056	6854	43297	47631	24995	1374	3286	3862	3586	32667	68747	26801	46638	36615	7127	27979	18783	62790	178615	167090	105780	226910	49158	153737	598635	414938	371859	680952	984188	1056387	1509500	1752113	4578558	4034437	10717748	24980741	0
FFQ	33	0	0	104	0	0	1055	3400	7763	45282	54574	18802	1224	3687	4468	4233	36584	70454	20791	47368	37679	7820	30207	20187	64533	183814	175546	109533	215843	53030	158618	621353	423482	348053	705246	972645	1126020	1485831	1754014	4650995	3858854	10740783	24963122	0
FFQ	34	0	0	115	0	0	1091	3854	9047	47188	60936	12717	1357	3904	4857	4878	39629	70563	15717	49003	39229	8340	33636	21758	66127	187088	176868	112526	208952	56999	163555	635416	432373	328205	734206	955502	1196689	1457390	1755326	4717386	3734442	10779302	24899488	0
FFQ	35	0	0	135	0	0	1166	4476	10618	48533	65595	8153	1471	4506	5546	5635	44434	69900	11980	49172	39796	9451	34572	23655	68185	191452	179637	118348	201602	62452	168755	650487	441188	316795	764567	944097	1273038	1421601	1779910	4786141	3633699	10831814	24751842	0
FFQ	36	0	0	148	0	0	1295	5176	12311	50537	71439	5083	1578	5215	6597	6833	49629	69846	10045	51725	41876	10977	38055	25806	72267	199889	182279	124853	202241	69933	176062	671688	455894	315409	807069	946083	1356171	1395505	1811730	4879854	3577742	10867358	24446999	0
FFQ	37	0	0	172	0	0	1464	5898	14194	50581	73856	3113	1804	5910	7618	7961	54731	66001	9129	52175	42512	12025	40570	28448	76501	202427	179188	130400	200364	77162	178152	678217	466392	315602	844476	932084	1434995	1358056	1841567	4923854	3569504	10927039	24207969	0
FFQ	38	0	0	188	0	0	1590	7041	16698	53183	78650	2072	2023	6846	9078	9272	60106	62755	9523	55391	44645	14136	44241	31812	82156	213447	177277	140119	205410	87277	187178	689779	482707	324939	896382	933049	1518081	1343889	1877391	4991545	3574142	10972706	23814284	0
FFQ	39	0	0	208	0	0	1731	8045	19255	54237	80638	1777	2291	7831	10412	10851	66227	58080	10340	56456	46323	16235	43862	35077	92531	219147	171983	147795	208624	97911	193774	695763	497710	335648	943442	931773	1592010	1321789	1912042	4844548	3791469	11027610	23464506	0
FFQ	40	0	0	237	0	0	1829	8803	21025	53420	78428	1720	2450	8436	11970	12438	70017	51274	11634	56551	46813	17924	45815	37765	97844	221832	160131	155189	208923	108663	197005	686912	507692	345087	982163	917493	1653785	1299612	1941632	4863606	3829532	11055186	23248128	0
FFQ	41	0	0	269	0	0	2092	10224	24633	55072	81371	1886	2984	9618	14135	14525	74264	45687	12990	58580	48938	20274	49006	42440	106640	229255	151691	164975	213979	121827	205483	689444	526275	360268	1032053	920868	1712797	1301094	1975230	4893801	3812526	11069310	22961524	0
FFQ	42	0	0	304	0	0	2382	11790	28853	58418	84590	2082	3450	11432	16722	17065	81362	41611	14772	61809	51924	23545	52053	47542	117764	241218	146533	179252	221543	139728	215091	700586	548643	379100	1091518	936502	1776554	1322642	2034828	4958572	3834104	11071685	22489568	0
FFQ	43	0	0	330	0	0	2425	12774	31093	57396	81605	2230	3759	12046	18815	18841	81888	35542	16336	61908	51641	25843	53485	52202	125766	243576	133161	186435	221892	155962	218866	687400	562389	391259	1126131	941309	1818552	1331470	2083365	4979366	3900277	11132801	22156058	0
FFQ	44	0	0	364	0	0	2883	15009	36619	62332	86360	2604	4523	13865	22462	22004	86906	31732	19118	66655	55996	29734	57725	58575	139502	255037	125619	204042	230002	179121	234379	693054	590837	414206	1183716	973792	1865466	1380315	2137007	5042089	3903706	11140624	21647356	0
FFQ	45	0	0	400	0	0	3198	16642	40904	64753	86053	2789	5041	14613	25173	24354	85021	26102	20673	66121	57963	43027	51119	63845	154214	260547	119372	217867	235697	200110	244097	682847	614248	435108	1219661	1002145	1902262	1421946	2188832	5067163	3864025	11256359	21230174	0
FFQ	46	0	0	454	0	0	3435	18382	45476	66436	84733	3016	5565	16152	28856	26911	84823	22856	22313	67850	59833	47906	52549	69845	167274	264102	109523	233111	236893	224526	253409	677818	640224	455764	1254134	1039026	1939372	1470012	2242916	5090374	3916922	11232710	20838090	0
FFQ	47	0	0	501	0	0	4000	20683	50587	70499	84458	3501	6532	18257	34044	30530	86399	20296	24460	70769	61539	54182	54892	77907	183628	269027	100163	250726	241084	254994	264760	678568	667359	479584	1292786	1086570	1992202	1521848	2310103	5109402	3985046	11155138	20395773	0
FFQ	48	0	0	560	0	0	4244	22231	55784	73318	81793	3798	7406	19612	37762	33288	82520	18926	26560	73947	63820	60011	57025	85716	198053	270961	90601	269133	244082	284482	276378	668735	694303	504868	1315499	1141132	2033547	1576043	2369777	5103260	4078142	11093913	19990710	0
FFQ	49	0	0	618	0	0	4940	24808	60732	77607	80106	4264	8304	21216	43198	36421	79413	17989	28224	77667	65764	66195	59049	94587	190973	290299	79397	286641	256572	316736	292129	658536	726528	532086	1336248	1205992	2036039	1681258	2449090	4597929	4650231	11054442	19518889	0
FFQ	50	0	0	710	0	0	5207	26757	66712	82817	77217	4644	9141	22492	47758	39296	74264	17559	29993	82181	67470	73077	61507	103671	204096	289434	71787	308296	259086	350619	306215	646685	759473	563233	1353645	1285058	2095408	1751895	2514680	4614941	4716534	10987734	19038978	0
FFQ	51	0	0	796	0	0	5927	29180	73533	90263	74809	5240	10526	24425	53758	42586	69650	17987	32747	87761	70451	80031	64799	114468	218142	291918	65851	331371	265128	387140	324684	638340	799123	594384	1369448	1373487	2159891	1827637	2585293	4628130	4789647	10904218	18506686	0
FFQ	52	0	0	894	0	0	6508	31393	79040	96577	70770	5727	11536	25863	60189	45269	64609	18366	34708	93582	72227	88948	67665	124808	232893	291296	61815	356502	267823	424767	343312	631824	838316	628961	1384899	1466771	2230064	1908242	2656251	4626890	4864214	10781020	18014113	0
FFQ	53	0	0	1005	0	0	6953	32269	82885	101718	64303	6415	12632	27089	64574	46352	58183	18649	35881	97124	72456	96457	70046	135473	241961	284277	58083	377867	266479	460165	360381	618783	870419	660547	1385252	1557801	2309789	1983392	2728776	4590623	4955256	10673034	17594442	0
FFQ	54	0	0	1084	0	0	7985	35188	92019	112435	61711	7207	14677	29436	73532	49416	55303	19405	38455	105798	76018	106677	74755	150920	260116	287900	57532	412157	274018	507412	385240	623584	925587	704481	1412713	1676072	2404634	2083531	2818262	4606205	5006629	10482761	16966110	0
FFQ	55	0	0	21247	0	0	8465	36529	96776	119546	55478	7679	16036	28267	79149	52716	49789	19172	40798	111897	75557	111992	81688	163070	268130	189585	149719	436323	270703	547061	405055	619758	972940	743907	1409535	1799383	2500718	2176975	2777574	4707941	5109945	10342000	16402972	0
FFQ	56	0	0	52900	0	0	9160	37578	102739	127467	49300	8654	17522	28914	83418	52929	44876	19558	42969	119115	77180	120135	85021	175319	276031	180039	155421	462645	272629	583889	429212	616551	1019373	783514	1419433	1915446	2610670	2284009	2853769	4690335	5186208	10161301	15849882	0
FFQ	57	0	0	94868	0	0	10249	40399	110651	139638	44097	9310	20122	30315	92388	55735	42198	20172	45206	128070	78923	130865	89980	192304	287115	175426	163951	497608	275821	626286	459628	626328	1072495	832915	1440665	2049285	2732120	2396132	2947156	4674562	5253859	9941743	15175322	0
FFQ	58	0	0	145783	0	0	10798	41540	117548	148998	38746	10382	21750	31536	99162	55410	39481	20888	47693	137486	79726	142647	95272	208121	295106	170623	172778	530858	278286	669067	489455	637087	1129672	883156	1460259	2188883	2864183	2514469	3043422	4650741	5344583	9708280	14479112	0
FFQ	59	0	0	202879	0	0	11517	41196	121103	152385	32293	11002	23067	30616	99869	50598	35309	20660	47852	146149	77885	138165	93095	235843	271455	152354	172583	592131	278828	687479	515233	640791	1173440	926901	1466243	2311167	3014912	2634051	3132686	4591836	5382160	9492119	13994248	0
FFQ	60	0	0	267767	0	0	12469	42765	128993	161976	26443	12361	25625	31862	107079	51123	34294	21319	50111	156651	78432	147632	97791	253098	273447	148947	181992	628943	280365	719964	548381	658899	1226216	979117	1486000	2452816	3182137	2761796	3222671	4541642	5450910	9200687	13348454	0
FFQ	61	0	0	337383	0	0	13415	42578	134878	164692	20882	13076	27386	32020	110155	48713	33067	21272	51929	164290	76319	156695	100052	267851	268870	143972	190782	659562	278648	741837	577682	675459	1272790	1029038	1500351	2588226	3367465	2891873	3326206	4460336	5559451	8904024	12746949	0
FFQ	62	0	0	413812	0	0	14449	42675	141596	169917	16532	14075	29347	31964	114220	47281	32551	21313	54498	175867	75404	165981	105977	283093	266435	143208	201057	697107	280121	758614	613693	701957	1324237	1080929	1521817	2733022	3570875	3026432	3432045	4384579	5652263	8578015	12082226	0
FFQ	63	0	0	495074	0	0	15554	43512	150841	175890	12558	15332	31184	32286	115130	45366	32293	22064	57256	187317	74546	175178	109364	298316	259483	142664	214076	734353	286238	769229	654470	732409	1377149	1137651	1553603	2892232	3793584	3175897	3531272	4314139	5728322	8263222	11349107	0
FFQ	64	0	0	582454	0	0	16760	44197	159134	178720	9019	17334	34700	33392	120928	43880	33977	22002	59254	197343	71567	188235	114071	316453	257374	144586	224381	774574	286629	790530	688739	771858	1426946	1193566	1583501	3041490	4025154	3314057	3651350	4191399	5828745	7868976	10689863	0
FFQ	65	0	0	675467	0	0	17724	42844	164221	175433	6246	18045	35887	32576	117620	41465	30402	27313	61636	177937	99607	196182	116343	299911	270132	146093	237803	797829	254908	778530	775621	810337	1473581	1251451	1625052	3204647	4293009	3473220	3774935	4086395	5911789	7528430	9965528	0
FFQ	66	0	0	774832	0	0	19481	45465	183149	186668	4434	20174	39299	33774	123361	40844	31448	28838	65805	193981	103780	211552	122768	320501	270610	153215	257867	849428	262664	790092	832586	861692	1537577	1319482	1677920	3390947	4544665	3625352	3883630	3978759	5940206	7105635	9162641	0
FFQ	67	0	0	879778	0	0	21017	45499	194666	187659	2884	22270	42318	34680	126163	39807	33300	29592	69067	203142	103077	224615	128189	332860	267266	159162	274912	890230	266065	793276	883520	917261	1591935	1385183	1732135	3570223	4821496	3779533	4003461	3824284	6003569	6675424	8434532	0
FFQ	68	0	0	991112	0	0	22212	44584	203992	185308	1706	24309	45521	35278	126743	38282	35277	29889	71736	214489	103753	240188	132206	342272	265858	165290	292243	932364	272298	787577	937471	971885	1642959	1450248	1788386	3752924	5120914	3930861	4123237	3660675	6051893	6238893	7718168	0
FFQ	69	0	0	1108507	0	0	24500	45674	220620	187495	999	26617	48878	36660	128157	37102	37739	31320	75862	228011	105311	253472	137621	353229	264298	173249	311724	975183	281910	780076	995406	1029005	1691925	1514770	1852333	3947043	5433541	4075821	4246367	3492962	6041794	5790172	7006505	0
FFQ	70	0	0	1229374	0	0	25471	44497	231618	182352	604	28183	49452	36574	121243	34553	39974	31918	78586	240362	105830	265739	139600	315746	225957	251529	332608	1007308	293258	753804	1055274	1086109	1736211	1583404	1929180	4147733	5766450	4223788	4374946	3320832	6035928	5350687	6314099	0
FFQ	71	0	0	1358033	0	0	27197	44607	243424	178752	364	31160	53280	37396	122768	32961	42946	32628	82157	250045	105125	280266	142418	316477	224511	262731	350743	1042102	300512	736937	1108627	1143420	1774567	1644797	1999422	4345513	6112030	4357323	4492063	3106246	6028721	4884893	5692472	0
FFQ	72	0	0	1494942	0	0	28745	43928	255371	174462	200	33990	56245	38889	122621	31525	46123	33345	86000	261831	105599	298117	146938	317708	225750	277192	374032	1078880	312169	720348	1169550	1200340	1821843	1709496	2078968	4565867	6461597	4488251	4603958	2895983	5957686	4418080	5051974	0
FFQ	73	0	0	1637987	0	0	31925	44777	279346	174353	138	37503	60038	40685	123198	31051	49415	34828	90298	281235	109426	316577	152275	318699	230302	292991	404947	1122524	329953	704970	1242692	1263337	1881369	1781316	2163828	4805263	6794323	4599031	4692908	2700453	5819865	3945870	4397689	0
FFQ	74	0	0	1785442	0	0	33273	42805	285704	164111	116	39413	60648	40860	115577	28876	52409	34910	93508	285908	108390	329674	151905	305683	231246	304665	423331	1141296	344328	670815	1298718	1315044	1915771	1845555	2251025	5045253	7173213	4718380	4798911	2479670	5731870	3507598	3830284	0
FFQ	75	0	0	1940252	0	0	36392	43471	301227	155751	80	42010	62114	42233	110145	27903	55735	36250	96540	295378	108572	340404	151133	292614	232313	314418	444288	1056517	452448	636479	1348891	1355277	1950941	1899518	2341138	5282949	7581006	4821766	4902353	2265797	5575126	3071682	3313890	0
FFQ	76	0	0	2103767	0	0	26930	31349	256437	133265	53	55851	78309	45964	140627	22046	70933	27552	109359	268079	139429	505143	207500	390063	330976	442463	572861	1571414	625059	1048416	1934410	2265475	3016762	3091836	2913152	7198450	5653114	5167105	2999231	2031181	5091546	1686708	730963	0
FFQ	77	0	0	2217551	0	0	32112	32688	269866	121466	43	48270	65843	42094	105818	21422	60307	30247	99304	266100	118504	409966	159760	286654	271987	372039	499855	1228135	557196	697731	1677886	1794359	2476838	2661869	2992911	7258885	6672902	5419004	3609282	1823210	5744279	2075604	760591	0
FFQ	78	0	0	2351313	0	0	32447	30748	267323	108241	47	45721	60473	39734	87306	19962	59363	31186	97298	273049	109994	377042	142804	239280	249421	344846	490084	1079392	516027	551097	1536056	1538872	2160225	2251142	2797140	6618031	8314401	5312566	4661303	1600144	5215619	2096242	1275405	0
FFQ	79	0	0	2517681	0	0	32776	28601	267679	98425	43	46231	58366	39525	78258	18875	59921	31896	96653	278220	108814	369279	134912	213759	243024	339484	503007	1017737	513738	480982	1496673	1449487	2056230	2107550	2698852	6382317	9502265	5254151	5122582	1387974	4798175	1649451	1496481	0
FFQ	80	0	0	2710570	0	0	32381	26367	265676	88048	47	45970	54990	38753	68257	18022	60408	32145	96505	283328	109130	366786	127572	191015	244202	342542	522148	977810	525180	432300	1504006	1425953	2037181	2079879	2705858	6450708	10306925	5258282	5271733	1195988	4445448	1287850	1348811	0
FFQ	81	0	0	2933676	0	0	33902	25438	282963	83336	42	47238	54258	39313	61805	17713	62421	34189	99963	298953	112841	372454	124746	175632	250066	353483	554789	963257	547947	400826	1544930	1431236	2071936	2102138	2749572	6660886	10851621	5245678	5240684	1029218	4036699	996271	1085268	0
FFQ	82	0	0	3191076	0	0	35053	24706	291754	77094	59	52169	57107	41383	60445	16932	65599	34977	104317	308218	120814	391865	125496	165992	261336	367248	590944	970526	572415	381674	1604890	1458042	2130691	2158842	2798557	6909250	11253604	5208400	5090246	871159	3608897	753828	820399	0
FFQ	83	0	0	3481564	0	0	35093	22657	295374	69811	45	53044	55735	41706	53330	16172	68013	35637	107126	316162	126315	403577	122187	151165	269754	379984	628319	961166	603084	357666	1664601	1484644	2202259	2225324	2859066	7207429	11595485	5152409	4882525	729471	3164231	555185	597156	0
FFQ	84	0	0	3816048	0	0	34512	21092	301404	63296	51	54331	53998	41472	47329	15385	69246	36936	109456	326588	132354	411189	118125	137927	280919	395146	668114	951631	630283	336264	1724496	1510945	2275629	2299751	2920786	7514453	11869519	5060015	4617968	602552	2709811	396354	417446	0
FFQ	85	0	0	4196676	0	0	32543	18512	284308	54602	46	55200	52395	39687	41972	13715	69277	36061	109120	320809	137753	414901	112733	123113	284400	399694	693958	928715	648511	313200	1763810	1528447	2328843	2364418	2963568	7788370	12210109	4972026	4333904	484888	2294514	272744	283621	0
FFQ	86	0	0	4647448	0	0	29330	14509	253144	41054	22	46660	41185	35663	29825	11936	65684	36159	103543	312355	135479	391014	98168	101958	282843	397301	706927	854561	666027	280206	1763090	1523772	2351588	2393575	2985018	7948890	12630863	4976584	4106010	368164	1963690	180020	195088	0
FFQ	87	0	0	5184534	0	0	23138	10729	213329	31851	25	41173	34325	30046	22659	9596	63319	35329	100372	304939	136769	377277	87547	86774	281972	396242	722297	800089	674791	253450	1763815	1516836	2369642	2419134	2990000	8109725	13047487	4887909	3821095	286995	1590980	114263	126960	0
FFQ	88	0	0	5828182	0	0	12800	5849	144024	21034	19	29608	23488	21613	15069	6676	59832	34994	95909	300397	133962	359758	78253	74516	279444	395900	738182	754450	684015	231694	1775313	1514414	2401158	2454643	2985108	8277905	13400107	4748398	3469582	219890	1241797	69721	77600	0
FFQ	89	0	0	6579885	0	0	2726	1498	45250	8138	2	9641	7712	8006	5803	3151	53886	35078	88338	287869	124117	327986	66972	63162	270494	387509	733345	691329	690868	211106	1767693	1518291	2428822	2493057	2984732	8459497	13714187	4602928	3098118	162719	943087	40531	45385	0
FFQ	90	0	0	7422079	0	0	1	5	47	407	0	0	5	261	243	218	57346	36600	88362	296257	119945	318853	60335	53183	261051	375434	719426	641560	674660	194042	1741205	1541953	2504025	2581129	3017119	8777308	13718198	4288159	2637170	119895	666747	22987	24045	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	20553	0	0	0	0	0	0	0	138717	0	0	0	0	0	167216	0	0	590	0	0	23656	196827	0	191949	507075	633202	423757	0	2103425	14772782	0	6126338	27724043	0	0	0	0	0	0	0	0
LFQ	2	0	0	7594	0	0	0	0	0	0	0	128018	0	0	0	0	0	208361	0	0	1020	0	0	47593	174085	0	200438	469631	744458	392777	0	1773985	12877113	0	3513927	32491130	0	0	0	0	0	0	0	0
LFQ	3	0	0	4037	0	0	0	0	0	0	0	132174	0	0	0	0	0	196925	0	0	388	0	0	55387	164513	0	203155	445859	760249	400703	0	1682962	12045074	0	3171839	33766865	0	0	0	0	0	0	0	0
LFQ	4	0	0	7271	0	0	0	0	0	0	0	130616	0	0	0	0	0	79971	0	0	116635	0	0	48579	0	0	161579	215303	12710	342850	0	558142	12396	797515	1293564	0	8547640	0	40705359	0	0	0	0	0
LFQ	5	0	0	10166	0	0	0	0	0	0	0	135705	0	0	0	0	0	83338	0	0	119112	0	0	50397	0	0	164159	218909	13310	349979	0	566619	13476	819258	1318476	0	8714483	0	40452743	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	89	0	15894	0	92842	27695	0	0	37	11425	15593	110832	35833	34443	0	6297	4737	58660	69	168666	197762	30218	219092	120738	538696	84648	889315	1193349	18	7712557	1050888	40409737	0	0	0	0	0
